"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 12, 2013","313.00","313.00","314.00","310.00","7.70K","0.32%"
"Nov 13, 2013","310.00","310.00","313.00","310.00","1.60K","-0.96%"
"Nov 14, 2013","310.00","310.00","310.00","310.00","2.90K","0.00%"
"Nov 15, 2013","312.00","310.00","313.00","310.00","3.50K","0.65%"
"Nov 18, 2013","312.00","315.00","315.00","312.00","5.40K","0.00%"
"Nov 19, 2013","314.00","315.00","315.00","312.00","138.50K","0.64%"
"Nov 20, 2013","312.00","313.00","313.00","312.00","7.30K","-0.64%"
"Nov 21, 2013","310.00","312.00","312.00","310.00","17.00K","-0.64%"
"Nov 22, 2013","311.00","312.00","312.00","311.00","7.70K","0.32%"
"Nov 25, 2013","313.00","314.00","314.00","312.00","34.10K","0.64%"
"Nov 26, 2013","319.00","313.00","320.00","313.00","632.90K","1.92%"
"Nov 27, 2013","319.00","320.00","326.00","315.00","32.80K","0.00%"
"Nov 28, 2013","319.00","320.00","320.00","319.00","61.80K","0.00%"
"Nov 29, 2013","320.00","320.00","322.00","320.00","209.90K","0.31%"
"Dec 02, 2013","320.00","317.00","322.00","317.00","2.70K","0.00%"
"Dec 03, 2013","320.00","320.00","321.00","320.00","1.50K","0.00%"
"Dec 04, 2013","319.00","318.00","320.00","318.00","5.20K","-0.31%"
"Dec 05, 2013","320.00","320.00","321.00","320.00","45.10K","0.31%"
"Dec 06, 2013","319.00","318.00","322.00","318.00","8.90K","-0.31%"
"Dec 09, 2013","320.00","320.00","320.00","320.00","1.80K","0.31%"
"Dec 10, 2013","320.00","320.00","321.00","320.00","142.20K","0.00%"
"Dec 11, 2013","320.00","320.00","320.00","320.00","114.50K","0.00%"
"Dec 16, 2013","320.00","320.00","320.00","320.00","92.50K","0.00%"
"Dec 17, 2013","317.00","320.00","320.00","311.00","5.80K","-0.94%"
"Dec 18, 2013","319.00","320.00","320.00","319.00","36.60K","0.63%"
"Dec 19, 2013","309.00","320.00","320.00","296.00","3.40K","-3.13%"
"Dec 20, 2013","310.00","310.00","310.00","310.00","2.70K","0.32%"
"Dec 23, 2013","310.00","320.00","320.00","310.00","12.10K","0.00%"
"Dec 24, 2013","320.00","320.00","320.00","320.00","0.40K","3.23%"
"Dec 27, 2013","310.00","320.00","320.00","310.00","2.10K","-3.13%"
"Dec 30, 2013","310.00","310.00","310.00","310.00","4.90K","0.00%"
"Dec 31, 2013","314.00","314.00","314.00","314.00","0.20K","1.29%"
"Jan 02, 2014","313.00","316.00","316.00","310.00","0.50K","-0.32%"
"Jan 03, 2014","316.00","320.00","320.00","311.00","2.60K","0.96%"
"Jan 06, 2014","314.00","314.00","315.00","312.00","10.60K","-0.63%"
"Jan 07, 2014","314.00","314.00","316.00","314.00","33.60K","0.00%"
"Jan 08, 2014","314.00","315.00","315.00","314.00","6.40K","0.00%"
"Jan 09, 2014","314.00","315.00","315.00","314.00","2.10K","0.00%"
"Jan 10, 2014","314.00","317.00","317.00","311.00","2.40K","0.00%"
"Jan 13, 2014","309.00","309.00","309.00","309.00","0.70K","-1.59%"
"Jan 14, 2014","313.00","314.00","314.00","310.00","2.90K","1.29%"
"Jan 15, 2014","311.00","311.00","313.00","310.00","11.90K","-0.64%"
"Jan 16, 2014","313.00","312.00","314.00","312.00","1.20K","0.64%"
"Jan 17, 2014","314.00","312.00","315.00","312.00","4.60K","0.32%"
"Jan 20, 2014","314.00","314.00","315.00","314.00","4.60K","0.00%"
"Jan 21, 2014","317.00","316.00","320.00","316.00","9.00K","0.96%"
"Jan 22, 2014","320.00","318.00","345.00","318.00","23.60K","0.95%"
"Jan 23, 2014","321.00","320.00","325.00","320.00","32.90K","0.31%"
"Jan 24, 2014","324.00","324.00","325.00","321.00","1.30K","0.93%"
"Jan 27, 2014","320.00","320.00","321.00","320.00","10.80K","-1.23%"
"Jan 28, 2014","318.00","320.00","320.00","312.00","3.50K","-0.63%"
"Jan 29, 2014","320.00","320.00","320.00","320.00","2.90K","0.63%"
"Jan 30, 2014","320.00","320.00","321.00","320.00","182.50K","0.00%"
"Jan 31, 2014","316.00","320.00","320.00","312.00","161.40K","-1.25%"
"Feb 03, 2014","312.00","313.00","313.00","310.00","1.60K","-1.27%"
"Feb 04, 2014","307.00","310.00","310.00","301.00","12.10K","-1.60%"
"Feb 05, 2014","303.00","302.00","312.00","301.00","4.70K","-1.30%"
"Feb 06, 2014","306.00","312.00","312.00","303.00","0.80K","0.99%"
"Feb 07, 2014","310.00","310.00","312.00","310.00","123.40K","1.31%"
"Feb 10, 2014","310.00","311.00","311.00","310.00","7.50K","0.00%"
"Feb 11, 2014","306.00","306.00","310.00","303.00","3.90K","-1.29%"
"Feb 12, 2014","311.00","316.00","316.00","307.00","3.50K","1.63%"
"Feb 13, 2014","310.00","311.00","311.00","310.00","2.50K","-0.32%"
"Feb 14, 2014","309.00","306.00","315.00","306.00","2.00K","-0.32%"
"Feb 17, 2014","310.00","310.00","310.00","310.00","0.40K","0.32%"
"Feb 18, 2014","309.00","310.00","310.00","301.00","62.30K","-0.32%"
"Feb 19, 2014","310.00","310.00","310.00","310.00","5.40K","0.32%"
"Feb 20, 2014","309.00","309.00","310.00","309.00","5.20K","-0.32%"
"Feb 21, 2014","303.00","301.00","305.00","301.00","1.70K","-1.94%"
"Feb 24, 2014","305.00","303.00","310.00","303.00","7.30K","0.66%"
"Feb 25, 2014","308.00","306.00","309.00","305.00","21.00K","0.98%"
"Feb 26, 2014","308.00","306.00","312.00","306.00","16.40K","0.00%"
"Feb 27, 2014","309.00","310.00","310.00","310.00","2.40K","0.32%"
"Feb 28, 2014","314.00","312.00","315.00","310.00","45.20K","1.62%"
"Mar 03, 2014","315.00","315.00","319.00","315.00","26.80K","0.32%"
"Mar 04, 2014","314.00","315.00","315.00","311.00","14.70K","-0.32%"
"Mar 05, 2014","316.00","317.00","317.00","316.00","84.30K","0.64%"
"Mar 06, 2014","315.00","315.00","317.00","315.00","63.20K","-0.32%"
"Mar 07, 2014","315.00","315.00","316.00","315.00","15.90K","0.00%"
"Mar 10, 2014","317.00","317.00","319.00","317.00","18.70K","0.63%"
"Mar 11, 2014","317.00","318.00","319.00","317.00","20.60K","0.00%"
"Mar 12, 2014","312.00","317.00","320.00","312.00","761.00K","-1.58%"
"Mar 13, 2014","317.00","317.00","317.00","317.00","10.80K","1.60%"
"Mar 14, 2014","317.00","318.00","320.00","317.00","29.60K","0.00%"
"Mar 17, 2014","319.00","320.00","320.00","318.00","6.60K","0.63%"
"Mar 18, 2014","320.00","320.00","325.00","320.00","2.70K","0.31%"
"Mar 19, 2014","325.00","320.00","327.00","320.00","63.30K","1.56%"
"Mar 20, 2014","323.00","325.00","325.00","315.00","126.30K","-0.62%"
"Mar 21, 2014","314.00","310.00","317.00","310.00","9.30K","-2.79%"
"Mar 24, 2014","313.00","315.00","315.00","310.00","11.40K","-0.32%"
"Mar 25, 2014","309.00","310.00","315.00","308.00","6.20K","-1.28%"
"Mar 26, 2014","309.00","308.00","312.00","308.00","167.20K","0.00%"
"Mar 27, 2014","311.00","309.00","312.00","309.00","5.30K","0.65%"
"Mar 28, 2014","308.00","309.00","312.00","308.00","9.30K","-0.96%"
"Mar 31, 2014","310.00","310.00","312.00","310.00","2.30K","0.65%"
"Apr 01, 2014","311.00","312.00","312.00","311.00","5.30K","0.32%"
"Apr 02, 2014","311.00","310.00","313.00","310.00","11.50K","0.00%"
"Apr 03, 2014","310.00","310.00","310.00","310.00","16.90K","-0.32%"
"Apr 04, 2014","308.00","308.00","308.00","308.00","0.20K","-0.65%"
"Apr 07, 2014","306.00","306.00","310.00","306.00","4.80K","-0.65%"
"Apr 08, 2014","307.00","307.00","308.00","307.00","27.20K","0.33%"
"Apr 09, 2014","308.00","308.00","309.00","308.00","5.60K","0.33%"
"Apr 10, 2014","310.00","308.00","312.00","308.00","27.90K","0.65%"
"Apr 11, 2014","312.00","313.00","320.00","311.00","4.80K","0.65%"
"Apr 14, 2014","312.00","312.00","312.00","312.00","2.70K","0.00%"
"Apr 15, 2014","310.00","312.00","312.00","310.00","50.20K","-0.64%"
"Apr 16, 2014","308.00","305.00","312.00","305.00","0.40K","-0.65%"
"Apr 17, 2014","310.00","310.00","310.00","310.00","1.10K","0.65%"
"Apr 22, 2014","309.00","306.00","310.00","306.00","22.40K","-0.32%"
"Apr 23, 2014","309.00","306.00","310.00","306.00","5.80K","0.00%"
"Apr 24, 2014","308.00","307.00","309.00","307.00","9.90K","-0.32%"
"Apr 25, 2014","309.00","308.00","310.00","308.00","57.20K","0.32%"
"Apr 28, 2014","308.00","309.00","309.00","306.00","2.60K","-0.32%"
"Apr 29, 2014","308.00","308.00","310.00","308.00","11.30K","0.00%"
"Apr 30, 2014","307.00","308.00","308.00","307.00","3.90K","-0.32%"
"May 02, 2014","309.00","310.00","310.00","307.00","3.80K","0.65%"
"May 05, 2014","309.00","308.00","310.00","308.00","3.00K","0.00%"
"May 06, 2014","310.00","309.00","311.00","309.00","341.30K","0.32%"
"May 07, 2014","311.00","310.00","320.00","310.00","9.30K","0.32%"
"May 08, 2014","310.00","310.00","319.00","309.00","6.80K","-0.32%"
"May 09, 2014","310.00","310.00","310.00","310.00","0.20K","0.00%"
"May 12, 2014","316.00","311.00","319.00","310.00","2.10K","1.94%"
"May 13, 2014","317.00","316.00","320.00","315.00","2.50K","0.32%"
"May 14, 2014","314.00","311.00","319.00","311.00","5.20K","-0.95%"
"May 15, 2014","319.00","318.00","320.00","318.00","9.20K","1.59%"
"May 16, 2014","322.00","324.00","324.00","319.00","1.10K","0.94%"
"May 19, 2014","310.00","319.00","319.00","310.00","15.30K","-3.73%"
"May 20, 2014","310.00","311.00","312.00","310.00","1.90K","0.00%"
"May 21, 2014","311.00","315.00","315.00","310.00","2.20K","0.32%"
"May 22, 2014","316.00","312.00","319.00","312.00","20.50K","1.61%"
"May 23, 2014","316.00","316.00","319.00","316.00","38.20K","0.00%"
"May 26, 2014","315.00","315.00","316.00","315.00","1.40K","-0.32%"
"May 27, 2014","314.00","316.00","316.00","310.00","44.00K","-0.32%"
"May 28, 2014","316.00","316.00","317.00","313.00","91.60K","0.64%"
"May 29, 2014","312.00","316.00","316.00","311.00","0.40K","-1.27%"
"May 30, 2014","314.00","315.00","315.00","305.00","8.50K","0.64%"
"Jun 03, 2014","310.00","310.00","312.00","310.00","37.10K","-1.27%"
"Jun 04, 2014","314.00","310.00","315.00","310.00","35.70K","1.29%"
"Jun 05, 2014","313.00","312.00","315.00","312.00","2.50K","-0.32%"
"Jun 06, 2014","312.00","312.00","313.00","311.00","63.60K","-0.32%"
"Jun 09, 2014","310.00","310.00","312.00","310.00","5.90K","-0.64%"
"Jun 10, 2014","310.00","310.00","311.00","310.00","9.20K","0.00%"
"Jun 11, 2014","311.00","311.00","311.00","311.00","42.50K","0.32%"
"Jun 12, 2014","310.00","311.00","311.00","310.00","16.30K","-0.32%"
"Jun 13, 2014","310.00","310.00","310.00","310.00","10.90K","0.00%"
"Jun 16, 2014","310.00","310.00","311.00","310.00","34.50K","0.00%"
"Jun 17, 2014","310.00","311.00","311.00","309.00","11.10K","0.00%"
"Jun 18, 2014","309.00","310.00","310.00","307.00","6.90K","-0.32%"
"Jun 19, 2014","309.00","308.00","310.00","308.00","17.50K","0.00%"
"Jun 20, 2014","309.00","309.00","311.00","309.00","32.80K","0.00%"
"Jun 23, 2014","309.00","308.00","310.00","308.00","44.30K","0.00%"
"Jun 24, 2014","308.00","307.00","309.00","305.00","8.20K","-0.32%"
"Jun 25, 2014","308.00","308.00","310.00","308.00","0.50K","0.00%"
"Jun 26, 2014","307.00","306.00","308.00","306.00","11.30K","-0.32%"
"Jun 27, 2014","311.00","308.00","313.00","308.00","16.20K","1.30%"
"Jun 30, 2014","310.00","310.00","315.00","310.00","133.60K","-0.32%"
"Jul 01, 2014","311.00","310.00","315.00","307.00","2.50K","0.32%"
"Jul 02, 2014","306.00","306.00","306.00","306.00","0.80K","-1.61%"
"Jul 03, 2014","308.00","307.00","310.00","307.00","18.20K","0.65%"
"Jul 04, 2014","307.00","307.00","308.00","307.00","30.90K","-0.32%"
"Jul 07, 2014","306.00","306.00","307.00","306.00","0.70K","-0.33%"
"Jul 08, 2014","306.00","307.00","308.00","306.00","94.50K","0.00%"
"Jul 09, 2014","306.00","306.00","307.00","306.00","0.40K","0.00%"
"Jul 10, 2014","307.00","309.00","309.00","307.00","1.70K","0.33%"
"Jul 11, 2014","307.00","307.00","308.00","306.00","23.80K","0.00%"
"Jul 14, 2014","306.00","306.00","307.00","306.00","16.70K","-0.33%"
"Jul 15, 2014","309.00","307.00","310.00","307.00","50.80K","0.98%"
"Jul 16, 2014","308.00","310.00","310.00","306.00","3.10K","-0.32%"
"Jul 17, 2014","310.00","310.00","313.00","310.00","2.10K","0.65%"
"Jul 18, 2014","308.00","308.00","308.00","308.00","1.90K","-0.65%"
"Jul 21, 2014","309.00","309.00","310.00","309.00","19.80K","0.32%"
"Jul 22, 2014","308.00","308.00","310.00","308.00","51.60K","-0.32%"
"Jul 23, 2014","308.00","308.00","309.00","307.00","4.70K","0.00%"
"Jul 24, 2014","308.00","308.00","308.00","308.00","2.60K","0.00%"
"Jul 25, 2014","314.00","308.00","315.00","308.00","7.30K","1.95%"
"Jul 28, 2014","307.00","306.00","308.00","306.00","4.20K","-2.23%"
"Jul 30, 2014","308.00","307.00","310.00","307.00","10.60K","0.33%"
"Jul 31, 2014","308.00","310.00","310.00","307.00","43.30K","0.00%"
"Aug 01, 2014","308.00","308.00","309.00","308.00","2.00K","0.00%"
"Aug 04, 2014","307.00","307.00","307.00","307.00","0.10K","-0.32%"
"Aug 05, 2014","308.00","307.00","308.00","307.00","34.00K","0.33%"
"Aug 06, 2014","309.00","308.00","310.00","308.00","38.40K","0.32%"
"Aug 07, 2014","310.00","310.00","310.00","310.00","1.20K","0.32%"
"Aug 08, 2014","310.00","310.00","311.00","310.00","10.50K","0.00%"
"Aug 11, 2014","310.00","310.00","315.00","310.00","1.90K","0.00%"
"Aug 12, 2014","310.00","310.00","311.00","310.00","4.40K","0.00%"
"Aug 13, 2014","311.00","311.00","312.00","310.00","54.70K","0.32%"
"Aug 14, 2014","312.00","315.00","315.00","310.00","5.10K","0.32%"
"Aug 15, 2014","311.00","311.00","311.00","311.00","0.60K","-0.32%"
"Aug 18, 2014","310.00","310.00","312.00","310.00","10.20K","-0.32%"
"Aug 19, 2014","312.00","312.00","314.00","312.00","4.00K","0.65%"
"Aug 20, 2014","312.00","312.00","314.00","312.00","3.90K","0.00%"
"Aug 21, 2014","312.00","312.00","313.00","312.00","0.90K","0.00%"
"Aug 22, 2014","312.00","312.00","312.00","312.00","7.20K","0.00%"
"Aug 25, 2014","312.00","312.00","312.00","312.00","2.70K","0.00%"
"Aug 26, 2014","312.00","313.00","313.00","311.00","26.40K","0.00%"
"Aug 27, 2014","313.00","315.00","315.00","312.00","43.50K","0.32%"
"Aug 28, 2014","313.00","313.00","321.00","313.00","10.60K","0.00%"
"Aug 29, 2014","311.00","311.00","311.00","311.00","0.20K","-0.64%"
"Sep 01, 2014","311.00","311.00","312.00","310.00","5.10K","0.00%"
"Sep 02, 2014","310.00","311.00","313.00","310.00","7.30K","-0.32%"
"Sep 03, 2014","311.00","307.00","312.00","307.00","327.60K","0.32%"
"Sep 04, 2014","311.00","312.00","313.00","310.00","220.60K","0.00%"
"Sep 05, 2014","311.00","311.00","312.00","311.00","2.60K","0.00%"
"Sep 08, 2014","312.00","313.00","313.00","312.00","6.60K","0.32%"
"Sep 09, 2014","314.00","312.00","320.00","312.00","2.60K","0.64%"
"Sep 10, 2014","313.00","313.00","315.00","312.00","123.00K","-0.32%"
"Sep 11, 2014","312.00","312.00","314.00","312.00","3.30K","-0.32%"
"Sep 12, 2014","312.00","312.00","312.00","312.00","14.30K","0.00%"
"Sep 15, 2014","310.00","311.00","311.00","310.00","1.80K","-0.64%"
"Sep 16, 2014","310.00","311.00","312.00","309.00","10.30K","0.00%"
"Sep 17, 2014","309.00","305.00","310.00","305.00","27.30K","-0.32%"
"Sep 18, 2014","308.00","306.00","311.00","306.00","3.90K","-0.32%"
"Sep 19, 2014","316.00","308.00","320.00","308.00","22.20K","2.60%"
"Sep 22, 2014","310.00","310.00","311.00","310.00","1.60K","-1.90%"
"Sep 23, 2014","309.00","307.00","311.00","300.00","9.30K","-0.32%"
"Sep 24, 2014","310.00","309.00","315.00","309.00","20.90K","0.32%"
"Sep 25, 2014","311.00","311.00","312.00","311.00","19.30K","0.32%"
"Sep 26, 2014","313.00","311.00","316.00","311.00","74.70K","0.64%"
"Sep 29, 2014","314.00","314.00","314.00","314.00","0.50K","0.32%"
"Sep 30, 2014","314.00","313.00","316.00","313.00","199.50K","0.00%"
"Oct 01, 2014","314.00","314.00","314.00","314.00","11.10K","0.00%"
"Oct 02, 2014","310.00","314.00","314.00","310.00","3.20K","-1.27%"
"Oct 06, 2014","310.00","310.00","315.00","310.00","6.30K","0.00%"
"Oct 07, 2014","311.00","310.00","312.00","310.00","8.70K","0.32%"
"Oct 08, 2014","311.00","310.00","315.00","310.00","2.10K","0.00%"
"Oct 09, 2014","312.00","311.00","315.00","311.00","2.30K","0.32%"
"Oct 10, 2014","311.00","311.00","315.00","311.00","4.40K","-0.32%"
"Oct 13, 2014","311.00","315.00","315.00","310.00","1.90K","0.00%"
"Oct 14, 2014","310.00","311.00","312.00","310.00","11.60K","-0.32%"
"Oct 15, 2014","311.00","312.00","312.00","310.00","3.30K","0.32%"
"Oct 16, 2014","310.00","315.00","315.00","310.00","7.00K","-0.32%"
"Oct 17, 2014","310.00","310.00","311.00","310.00","0.60K","0.00%"
"Oct 21, 2014","309.00","311.00","311.00","305.00","8.80K","-0.32%"
"Oct 22, 2014","305.00","310.00","310.00","300.00","5.00K","-1.29%"
"Oct 23, 2014","288.00","278.00","300.00","275.00","2.30K","-5.57%"
"Oct 24, 2014","288.00","288.00","299.00","288.00","27.00K","0.00%"
"Oct 27, 2014","295.00","295.00","295.00","295.00","0.50K","2.43%"
"Oct 28, 2014","294.00","295.00","300.00","292.00","54.10K","-0.34%"
"Oct 29, 2014","295.00","295.00","296.00","295.00","3.20K","0.34%"
"Oct 30, 2014","294.00","295.00","295.00","293.00","0.70K","-0.34%"
"Oct 31, 2014","298.00","300.00","300.00","295.00","4.40K","1.36%"
"Nov 03, 2014","295.00","295.00","298.00","295.00","180.60K","-1.01%"
"Nov 04, 2014","297.00","300.00","300.00","296.00","0.70K","0.68%"
"Nov 05, 2014","296.00","295.00","300.00","295.00","26.30K","-0.34%"
"Nov 06, 2014","295.00","295.00","299.00","295.00","1.80K","-0.34%"
"Nov 07, 2014","296.00","296.00","297.00","296.00","27.90K","0.34%"
"Nov 10, 2014","296.00","295.00","300.00","295.00","1.80K","0.00%"
"Nov 11, 2014","296.00","296.00","298.00","296.00","1.20K","0.00%"
"Nov 12, 2014","295.00","300.00","300.00","295.00","5.30K","-0.34%"
"Nov 13, 2014","299.00","299.00","300.00","295.00","31.80K","1.36%"
"Nov 14, 2014","295.00","295.00","295.00","295.00","0.70K","-1.34%"
"Nov 17, 2014","295.00","295.00","295.00","295.00","1.90K","0.00%"
"Nov 18, 2014","295.00","295.00","299.00","295.00","3.60K","0.00%"
"Nov 19, 2014","297.00","300.00","300.00","296.00","3.50K","0.68%"
"Nov 20, 2014","296.00","295.00","297.00","295.00","75.30K","-0.34%"
"Nov 21, 2014","297.00","295.00","300.00","295.00","63.40K","0.34%"
"Nov 24, 2014","297.00","297.00","298.00","297.00","3.90K","0.00%"
"Nov 25, 2014","298.00","300.00","300.00","295.00","32.40K","0.34%"
"Nov 26, 2014","295.00","295.00","300.00","295.00","9.90K","-1.01%"
"Nov 27, 2014","296.00","295.00","298.00","295.00","18.70K","0.34%"
"Nov 28, 2014","295.00","295.00","296.00","295.00","1.60K","-0.34%"
"Dec 01, 2014","295.00","296.00","296.00","295.00","10.20K","0.00%"
"Dec 02, 2014","295.00","296.00","296.00","295.00","34.10K","0.00%"
"Dec 03, 2014","284.00","267.00","295.00","267.00","66.90K","-3.73%"
"Dec 04, 2014","285.00","285.00","285.00","285.00","1.00K","0.35%"
"Dec 05, 2014","288.00","285.00","300.00","285.00","11.80K","1.05%"
"Dec 08, 2014","283.00","273.00","288.00","273.00","152.50K","-1.74%"
"Dec 09, 2014","275.00","278.00","280.00","275.00","10.70K","-2.83%"
"Dec 10, 2014","274.00","275.00","275.00","270.00","20.30K","-0.36%"
"Dec 11, 2014","275.00","275.00","275.00","275.00","20.30K","0.36%"
"Dec 15, 2014","270.00","270.00","275.00","270.00","17.50K","-1.82%"
"Dec 16, 2014","271.00","271.00","272.00","271.00","5.70K","0.37%"
"Dec 17, 2014","265.00","272.00","275.00","249.00","38.00K","-2.21%"
"Dec 18, 2014","262.00","265.00","265.00","250.00","28.80K","-1.13%"
"Dec 19, 2014","243.00","250.00","260.00","237.00","24.90K","-7.25%"
"Dec 22, 2014","244.00","250.00","250.00","230.00","26.70K","0.41%"
"Dec 23, 2014","246.00","246.00","251.00","245.00","25.40K","0.82%"
"Dec 24, 2014","263.00","269.00","269.00","252.00","422.00K","6.91%"
"Dec 29, 2014","261.00","265.00","269.00","247.00","37.30K","-0.76%"
"Dec 30, 2014","260.00","260.00","265.00","250.00","18.30K","-0.38%"
"Dec 31, 2014","263.00","270.00","270.00","262.00","48.80K","1.15%"
"Jan 02, 2015","285.00","285.00","285.00","285.00","0.60K","8.37%"
"Jan 05, 2015","265.00","260.00","266.00","260.00","1.90K","-7.02%"
"Jan 06, 2015","267.00","268.00","268.00","266.00","3.60K","0.75%"
"Jan 07, 2015","271.00","269.00","275.00","269.00","1.80K","1.50%"
"Jan 08, 2015","275.00","275.00","276.00","275.00","14.60K","1.48%"
"Jan 09, 2015","275.00","275.00","280.00","275.00","10.30K","0.00%"
"Jan 12, 2015","271.00","271.00","275.00","270.00","9.20K","-1.45%"
"Jan 13, 2015","273.00","271.00","275.00","271.00","1.40K","0.74%"
"Jan 14, 2015","274.00","271.00","275.00","271.00","10.40K","0.37%"
"Jan 15, 2015","281.00","274.00","284.00","274.00","2.10K","2.55%"
"Jan 16, 2015","278.00","276.00","280.00","276.00","1.50K","-1.07%"
"Jan 19, 2015","276.00","276.00","278.00","276.00","1.40K","-0.72%"
"Jan 20, 2015","277.00","280.00","280.00","270.00","3.80K","0.36%"
"Jan 21, 2015","272.00","275.00","275.00","269.00","1.80K","-1.81%"
"Jan 22, 2015","268.00","268.00","268.00","268.00","7.10K","-1.47%"
"Jan 23, 2015","277.00","277.00","277.00","277.00","0.30K","3.36%"
"Jan 26, 2015","268.00","268.00","269.00","268.00","1.40K","-3.25%"
"Jan 27, 2015","268.00","275.00","275.00","268.00","18.50K","0.00%"
"Jan 28, 2015","270.00","269.00","271.00","268.00","14.80K","0.75%"
"Jan 29, 2015","270.00","270.00","270.00","270.00","0.10K","0.00%"
"Jan 30, 2015","276.00","276.00","276.00","276.00","6.90K","2.22%"
"Feb 02, 2015","270.00","268.00","275.00","268.00","2.70K","-2.17%"
"Feb 03, 2015","269.00","270.00","271.00","269.00","13.70K","-0.37%"
"Feb 04, 2015","270.00","269.00","271.00","269.00","51.90K","0.37%"
"Feb 05, 2015","269.00","270.00","270.00","269.00","3.60K","-0.37%"
"Feb 06, 2015","268.00","271.00","271.00","268.00","10.20K","-0.37%"
"Feb 09, 2015","268.00","268.00","268.00","268.00","4.80K","0.00%"
"Feb 10, 2015","268.00","268.00","270.00","268.00","100.10K","0.00%"
"Feb 11, 2015","268.00","269.00","269.00","265.00","6.30K","0.00%"
"Feb 12, 2015","266.00","265.00","266.00","265.00","99.20K","-0.75%"
"Feb 13, 2015","266.00","266.00","267.00","266.00","8.50K","0.00%"
"Feb 16, 2015","265.00","266.00","266.00","265.00","21.40K","-0.38%"
"Feb 17, 2015","262.00","266.00","266.00","257.00","3.70K","-1.13%"
"Feb 18, 2015","265.00","263.00","266.00","263.00","15.20K","1.15%"
"Feb 19, 2015","265.00","266.00","266.00","264.00","4.60K","0.00%"
"Feb 20, 2015","264.00","265.00","265.00","263.00","2.60K","-0.38%"
"Feb 23, 2015","265.00","264.00","266.00","264.00","5.20K","0.38%"
"Feb 24, 2015","262.00","264.00","265.00","258.00","186.10K","-1.13%"
"Feb 25, 2015","262.00","262.00","263.00","262.00","0.60K","0.00%"
"Feb 26, 2015","262.00","263.00","263.00","260.00","1.70K","0.00%"
"Feb 27, 2015","261.00","262.00","263.00","253.00","13.50K","-0.38%"
"Mar 02, 2015","259.00","245.00","263.00","245.00","1.70K","-0.77%"
"Mar 03, 2015","259.00","250.00","260.00","250.00","107.80K","0.00%"
"Mar 04, 2015","259.00","259.00","260.00","259.00","9.50K","0.00%"
"Mar 05, 2015","250.00","252.00","261.00","250.00","21.20K","-3.47%"
"Mar 06, 2015","230.00","255.00","255.00","225.00","10.50K","-8.00%"
"Mar 09, 2015","235.00","235.00","239.00","235.00","0.60K","2.17%"
"Mar 10, 2015","244.00","235.00","255.00","235.00","106.30K","3.83%"
"Mar 11, 2015","245.00","245.00","252.00","245.00","34.10K","0.41%"
"Mar 12, 2015","245.00","245.00","247.00","245.00","0.70K","0.00%"
"Mar 13, 2015","248.00","248.00","250.00","248.00","8.20K","1.22%"
"Mar 16, 2015","248.00","248.00","248.00","248.00","0.70K","0.00%"
"Mar 17, 2015","247.00","247.00","248.00","247.00","6.50K","-0.40%"
"Mar 18, 2015","247.00","248.00","250.00","247.00","4.70K","0.00%"
"Mar 19, 2015","255.00","255.00","256.00","255.00","3.40K","3.24%"
"Mar 20, 2015","251.00","249.00","252.00","249.00","8.90K","-1.57%"
"Mar 23, 2015","245.00","248.00","248.00","245.00","1.30K","-2.39%"
"Mar 24, 2015","249.00","255.00","255.00","247.00","7.80K","1.63%"
"Mar 25, 2015","246.00","249.00","249.00","245.00","9.80K","-1.20%"
"Mar 26, 2015","246.00","245.00","250.00","245.00","3.80K","0.00%"
"Mar 27, 2015","244.00","246.00","246.00","236.00","13.00K","-0.81%"
"Mar 30, 2015","246.00","246.00","246.00","246.00","0.20K","0.82%"
"Mar 31, 2015","248.00","250.00","250.00","247.00","6.10K","0.81%"
"Apr 01, 2015","245.00","247.00","249.00","245.00","71.10K","-1.21%"
"Apr 02, 2015","235.00","236.00","236.00","235.00","1.00K","-4.08%"
"Apr 07, 2015","240.00","236.00","245.00","235.00","7.30K","2.13%"
"Apr 08, 2015","240.00","240.00","241.00","240.00","65.80K","0.00%"
"Apr 09, 2015","236.00","236.00","236.00","236.00","6.80K","-1.67%"
"Apr 10, 2015","237.00","237.00","237.00","237.00","0.10K","0.42%"
"Apr 13, 2015","237.00","236.00","240.00","236.00","1.10K","0.00%"
"Apr 14, 2015","235.00","235.00","237.00","235.00","2.40K","-0.84%"
"Apr 15, 2015","235.00","235.00","237.00","235.00","4.00K","0.00%"
"Apr 16, 2015","237.00","237.00","237.00","237.00","1.10K","0.85%"
"Apr 17, 2015","235.00","235.00","238.00","235.00","6.60K","-0.84%"
"Apr 20, 2015","236.00","235.00","245.00","235.00","3.70K","0.43%"
"Apr 21, 2015","238.00","238.00","245.00","236.00","10.20K","0.85%"
"Apr 22, 2015","236.00","236.00","238.00","236.00","3.00K","-0.84%"
"Apr 23, 2015","224.00","222.00","227.00","222.00","2.30K","-5.08%"
"Apr 24, 2015","224.00","226.00","226.00","223.00","10.20K","0.00%"
"Apr 27, 2015","225.00","230.00","230.00","224.00","1.40K","0.45%"
"Apr 28, 2015","225.00","225.00","230.00","223.00","58.60K","0.00%"
"Apr 29, 2015","226.00","226.00","226.00","226.00","0.90K","0.44%"
"Apr 30, 2015","234.00","226.00","238.00","226.00","9.20K","3.54%"
