Date,Price,Open,High,Low,Vol.,Change %
"Jun 30, 2014",10.350,10.400,10.400,10.100,66.10K,2.48%
"Jul 01, 2014",10.400,10.400,10.500,10.200,297.70K,0.48%
"Jul 02, 2014",10.350,10.350,10.500,10.300,205.80K,-0.48%
"Jul 03, 2014",10.350,10.350,10.450,10.300,81.80K,0.00%
"Jul 04, 2014",10.350,10.400,10.400,10.200,105.30K,0.00%
"Jul 07, 2014",10.200,10.350,10.350,10.100,169.20K,-1.45%
"Jul 08, 2014",10.150,10.350,10.350,10.000,150.10K,-0.49%
"Jul 09, 2014",10.150,10.100,10.250,10.100,60.50K,0.00%
"Jul 10, 2014",10.250,10.200,10.450,10.100,88.80K,0.99%
"Jul 11, 2014",10.200,10.300,10.400,10.000,254.10K,-0.49%
"Jul 14, 2014",10.250,10.350,10.450,9.550,90.80K,0.49%
"Jul 15, 2014",10.200,10.350,10.400,10.050,141.00K,-0.49%
"Jul 16, 2014",10.150,10.200,10.300,10.000,48.70K,-0.49%
"Jul 17, 2014",10.300,10.300,10.400,10.200,249.60K,1.48%
"Jul 18, 2014",10.200,10.300,10.500,10.100,238.10K,-0.97%
"Jul 21, 2014",10.200,10.100,10.250,10.100,185.30K,0.00%
"Jul 22, 2014",10.250,10.200,10.350,10.100,173.80K,0.49%
"Jul 23, 2014",10.150,10.500,10.500,10.000,85.50K,-0.98%
"Jul 24, 2014",10.150,10.150,10.400,10.000,584.10K,0.00%
"Jul 25, 2014",10.100,10.350,10.350,10.050,106.10K,-0.49%
"Jul 28, 2014",10.100,10.100,10.300,10.050,84.00K,0.00%
"Jul 30, 2014",10.150,10.300,10.300,10.050,83.40K,0.50%
"Jul 31, 2014",10.250,10.200,10.300,10.100,87.40K,0.99%
"Aug 01, 2014",10.200,10.300,10.300,10.200,122.80K,-0.49%
"Aug 04, 2014",10.250,10.250,10.300,10.200,455.40K,0.49%
"Aug 05, 2014",10.300,10.250,10.350,10.250,1.93M,0.49%
"Aug 06, 2014",10.300,10.250,10.350,10.200,1.20M,0.00%
"Aug 07, 2014",10.250,10.250,10.300,10.200,1.08M,-0.49%
"Aug 08, 2014",10.250,10.250,10.500,10.200,907.20K,0.00%
"Aug 11, 2014",10.300,10.250,10.850,10.200,49.30K,0.49%
"Aug 12, 2014",10.250,10.300,10.500,10.200,351.10K,-0.49%
"Aug 13, 2014",10.450,10.300,10.700,10.250,151.90K,1.95%
"Aug 14, 2014",10.350,10.450,10.500,10.250,436.40K,-0.96%
"Aug 15, 2014",10.300,10.500,10.500,10.250,134.30K,-0.48%
"Aug 18, 2014",9.800,10.350,10.350,9.300,105.60K,-4.85%
"Aug 19, 2014",9.800,10.250,10.250,9.500,91.50K,0.00%
"Aug 20, 2014",9.600,9.950,9.950,9.400,522.40K,-2.04%
"Aug 21, 2014",9.400,9.750,9.750,9.150,231.00K,-2.08%
"Aug 22, 2014",9.250,9.300,9.300,9.200,223.30K,-1.60%
"Aug 25, 2014",9.400,9.400,9.600,9.350,205.50K,1.62%
"Aug 26, 2014",9.550,9.600,10.000,9.450,140.70K,1.60%
"Aug 27, 2014",10.000,9.850,10.300,9.850,1.60M,4.71%
"Aug 28, 2014",10.000,10.000,10.100,9.800,1.03M,0.00%
"Aug 29, 2014",10.000,10.100,10.300,9.950,1.15M,0.00%
"Sep 01, 2014",9.900,9.850,10.050,9.800,238.80K,-1.00%
"Sep 02, 2014",10.050,10.000,10.250,9.850,96.90K,1.52%
"Sep 03, 2014",9.950,10.300,10.300,9.900,766.40K,-1.00%
"Sep 04, 2014",9.900,10.000,10.000,9.850,247.00K,-0.50%
"Sep 05, 2014",9.900,9.900,9.950,9.550,1.11M,0.00%
"Sep 08, 2014",9.850,9.900,9.950,9.800,229.80K,-0.51%
"Sep 09, 2014",9.850,9.900,9.950,9.800,113.60K,0.00%
"Sep 10, 2014",9.900,9.900,10.000,9.800,279.50K,0.51%
"Sep 11, 2014",9.700,10.000,10.000,9.550,321.20K,-2.02%
"Sep 12, 2014",9.650,9.800,9.800,9.550,321.80K,-0.52%
"Sep 15, 2014",9.650,9.900,10.000,9.600,218.60K,0.00%
"Sep 16, 2014",9.550,9.800,9.800,9.400,295.60K,-1.04%
"Sep 17, 2014",9.300,9.700,9.700,9.250,177.90K,-2.62%
"Sep 18, 2014",9.250,9.300,9.350,9.100,461.80K,-0.54%
"Sep 19, 2014",9.550,9.250,10.050,9.250,215.20K,3.24%
"Sep 22, 2014",9.800,9.600,10.200,9.500,104.40K,2.62%
"Sep 23, 2014",9.500,9.600,9.800,9.400,182.30K,-3.06%
"Sep 24, 2014",9.450,9.500,9.600,9.200,210.20K,-0.53%
"Sep 25, 2014",9.400,9.400,9.800,9.200,534.90K,-0.53%
"Sep 26, 2014",9.450,10.000,10.000,9.200,93.00K,0.53%
"Sep 29, 2014",9.400,9.800,9.800,9.200,177.10K,-0.53%
"Sep 30, 2014",9.250,9.400,9.500,9.100,243.20K,-1.60%
"Oct 01, 2014",9.250,9.300,9.400,9.150,258.20K,0.00%
"Oct 02, 2014",9.300,9.150,9.500,9.100,215.60K,0.54%
"Oct 03, 2014",9.150,9.300,9.300,9.100,558.90K,-1.61%
"Oct 06, 2014",9.100,9.200,9.500,9.050,516.70K,-0.55%
"Oct 07, 2014",9.050,9.450,9.450,9.000,189.50K,-0.55%
"Oct 08, 2014",8.950,9.050,9.050,8.850,549.90K,-1.10%
"Oct 09, 2014",9.000,9.000,9.500,8.850,173.20K,0.56%
"Oct 10, 2014",9.150,9.500,9.500,9.100,143.40K,1.67%
"Oct 13, 2014",9.000,9.400,9.400,8.950,379.00K,-1.64%
"Oct 14, 2014",8.950,9.000,9.000,8.850,343.40K,-0.56%
"Oct 15, 2014",8.750,9.000,9.000,8.500,364.60K,-2.23%
"Oct 16, 2014",8.850,8.750,9.000,8.750,58.00K,1.14%
"Oct 17, 2014",8.850,9.000,9.000,8.800,326.80K,0.00%
"Oct 21, 2014",8.900,9.150,9.200,8.800,55.70K,0.56%
"Oct 22, 2014",8.950,8.850,9.150,8.850,144.50K,0.56%
"Oct 23, 2014",9.000,8.950,9.500,8.950,276.90K,0.56%
"Oct 24, 2014",8.900,9.000,9.100,8.900,743.00K,-1.11%
"Oct 27, 2014",9.000,9.000,9.500,8.900,155.50K,1.12%
"Oct 28, 2014",9.100,9.000,9.450,8.950,71.60K,1.11%
"Oct 29, 2014",9.200,9.200,9.450,9.000,116.80K,1.10%
"Oct 30, 2014",9.050,9.750,9.750,9.000,1.61M,-1.63%
"Oct 31, 2014",9.100,9.200,9.200,9.050,27.80K,0.55%
"Nov 03, 2014",9.400,9.200,10.000,9.100,52.90K,3.30%
"Nov 04, 2014",9.300,9.500,9.500,9.050,92.80K,-1.06%
"Nov 05, 2014",9.200,9.400,9.400,9.000,58.70K,-1.08%
"Nov 06, 2014",9.150,9.000,9.200,9.000,125.10K,-0.54%
"Nov 07, 2014",9.200,9.100,9.500,9.100,445.40K,0.55%
"Nov 10, 2014",9.200,9.500,9.500,9.150,76.50K,0.00%
"Nov 11, 2014",9.200,9.500,9.500,9.150,45.20K,0.00%
"Nov 12, 2014",9.450,9.200,9.500,9.150,138.70K,2.72%
"Nov 13, 2014",8.650,9.000,9.500,7.600,215.60K,-8.47%
"Nov 14, 2014",7.950,8.500,8.500,7.850,321.50K,-8.09%
"Nov 17, 2014",7.850,8.000,8.000,7.650,91.90K,-1.26%
"Nov 18, 2014",7.950,7.850,8.100,7.800,609.40K,1.27%
"Nov 19, 2014",7.800,8.000,8.000,7.600,356.90K,-1.89%
"Nov 20, 2014",7.750,7.950,8.200,7.700,832.80K,-0.64%
"Nov 21, 2014",8.300,8.200,8.500,8.000,37.70K,7.10%
"Nov 24, 2014",8.450,8.500,8.500,8.300,597.60K,1.81%
"Nov 25, 2014",8.350,8.450,8.450,8.150,140.00K,-1.18%
"Nov 26, 2014",8.250,8.400,8.400,8.250,429.10K,-1.20%
"Nov 27, 2014",8.250,8.350,8.350,8.100,95.30K,0.00%
"Nov 28, 2014",8.250,8.250,8.300,8.000,102.60K,0.00%
"Dec 01, 2014",8.250,8.500,8.500,8.200,107.70K,0.00%
"Dec 02, 2014",8.300,8.300,8.450,8.250,361.50K,0.61%
"Dec 03, 2014",8.350,8.300,8.500,8.200,287.80K,0.60%
"Dec 04, 2014",8.850,8.750,9.100,8.400,63.50K,5.99%
"Dec 05, 2014",9.050,9.000,9.200,8.600,90.50K,2.26%
"Dec 08, 2014",9.250,9.200,9.750,9.050,607.90K,2.21%
"Dec 09, 2014",9.250,9.300,9.600,9.000,101.10K,0.00%
"Dec 10, 2014",9.150,9.100,9.300,9.000,48.60K,-1.08%
"Dec 11, 2014",8.950,9.150,9.150,8.800,48.50K,-2.19%
"Dec 15, 2014",8.700,8.850,9.150,8.500,67.40K,-2.79%
"Dec 16, 2014",8.800,9.150,9.150,8.500,68.60K,1.15%
"Dec 17, 2014",8.900,9.000,9.100,8.700,66.90K,1.14%
"Dec 18, 2014",8.400,8.350,8.800,8.350,124.10K,-5.62%
"Dec 19, 2014",8.500,8.350,9.000,8.300,1.34M,1.19%
"Dec 22, 2014",8.300,8.400,8.800,8.000,46.40K,-2.35%
"Dec 23, 2014",8.100,8.250,8.400,8.050,77.60K,-2.41%
"Dec 24, 2014",8.300,8.400,8.500,8.100,73.00K,2.47%
"Dec 29, 2014",8.500,8.500,8.550,8.300,303.70K,2.41%
"Dec 30, 2014",8.550,8.500,8.950,8.500,60.10K,0.59%
"Dec 31, 2014",8.700,8.600,8.900,8.350,134.50K,1.75%
"Jan 02, 2015",8.700,8.800,8.950,8.400,102.10K,0.00%
"Jan 05, 2015",8.900,8.950,9.000,8.650,134.70K,2.30%
"Jan 06, 2015",9.050,8.900,9.150,8.900,82.70K,1.69%
"Jan 07, 2015",9.050,9.000,9.200,8.900,131.80K,0.00%
"Jan 08, 2015",9.000,9.000,9.200,9.000,156.50K,-0.55%
"Jan 09, 2015",9.100,9.150,9.200,9.000,403.40K,1.11%
"Jan 12, 2015",9.050,9.500,9.750,9.000,386.60K,-0.55%
"Jan 13, 2015",9.000,9.100,9.100,8.900,186.80K,-0.55%
"Jan 14, 2015",9.300,9.050,9.750,9.000,178.70K,3.33%
"Jan 15, 2015",9.450,9.250,9.600,9.250,288.00K,1.61%
"Jan 16, 2015",9.550,9.500,9.650,9.300,175.60K,1.06%
"Jan 19, 2015",9.350,9.300,9.500,9.200,216.70K,-2.09%
"Jan 20, 2015",9.400,9.450,9.500,9.300,164.10K,0.53%
"Jan 21, 2015",9.450,9.350,9.550,9.300,242.50K,0.53%
"Jan 22, 2015",9.550,9.500,9.700,9.200,69.30K,1.06%
"Jan 23, 2015",9.900,9.700,10.000,9.500,154.00K,3.66%
"Jan 26, 2015",10.650,10.200,10.850,10.000,304.30K,7.58%
"Jan 27, 2015",10.850,10.650,11.450,10.650,802.60K,1.88%
"Jan 28, 2015",10.800,10.900,11.000,10.450,167.10K,-0.46%
"Jan 29, 2015",10.650,10.750,10.900,10.400,84.20K,-1.39%
"Jan 30, 2015",10.950,10.750,11.150,10.650,882.20K,2.82%
"Feb 02, 2015",11.000,11.050,11.500,10.850,1.51M,0.46%
"Feb 03, 2015",10.900,11.000,11.450,10.700,147.60K,-0.91%
"Feb 04, 2015",10.950,10.950,11.000,10.800,237.30K,0.46%
"Feb 05, 2015",10.900,10.950,11.000,10.800,58.50K,-0.46%
"Feb 06, 2015",11.000,10.950,11.300,10.850,236.50K,0.92%
"Feb 09, 2015",10.950,10.950,11.500,10.800,159.40K,-0.45%
"Feb 10, 2015",10.850,11.000,11.000,10.800,1.70M,-0.91%
"Feb 11, 2015",10.950,10.950,11.000,10.800,41.70K,0.92%
"Feb 12, 2015",10.750,10.950,10.950,10.600,236.60K,-1.83%
"Feb 13, 2015",10.550,10.750,10.750,10.500,154.60K,-1.86%
"Feb 16, 2015",10.200,10.800,10.800,10.000,224.40K,-3.32%
"Feb 17, 2015",10.000,10.100,10.800,9.900,241.40K,-1.96%
"Feb 18, 2015",9.950,10.100,10.100,9.900,200.60K,-0.50%
"Feb 19, 2015",10.000,10.000,10.050,9.800,119.00K,0.50%
"Feb 20, 2015",10.000,10.000,10.050,10.000,49.50K,0.00%
"Feb 23, 2015",9.750,10.000,10.000,9.550,68.40K,-2.50%
"Feb 24, 2015",9.850,10.000,10.000,9.600,143.00K,1.03%
"Feb 25, 2015",9.750,9.900,10.000,9.600,388.50K,-1.02%
"Feb 26, 2015",9.900,9.750,10.000,9.700,215.40K,1.54%
"Feb 27, 2015",9.900,9.850,10.200,9.800,22.80K,0.00%
"Mar 02, 2015",9.900,10.000,10.100,9.750,143.80K,0.00%
"Mar 03, 2015",9.900,9.750,10.000,9.750,43.40K,0.00%
"Mar 04, 2015",9.900,9.800,10.000,9.550,167.70K,0.00%
"Mar 05, 2015",9.800,9.900,10.000,9.750,177.70K,-1.01%
"Mar 06, 2015",9.750,9.900,9.900,9.700,135.90K,-0.51%
"Mar 09, 2015",9.550,9.550,9.800,9.050,173.00K,-2.05%
"Mar 10, 2015",9.450,9.550,9.550,9.400,132.00K,-1.05%
"Mar 11, 2015",9.350,9.300,9.550,9.300,58.60K,-1.06%
"Mar 12, 2015",9.350,9.400,9.500,9.300,105.90K,0.00%
"Mar 13, 2015",9.300,9.400,9.750,9.250,2.03M,-0.53%
"Mar 16, 2015",9.400,9.300,9.600,9.300,33.40K,1.08%
"Mar 17, 2015",9.200,9.500,9.500,9.000,98.60K,-2.13%
"Mar 18, 2015",9.000,8.800,9.450,8.450,79.60K,-2.17%
"Mar 19, 2015",9.050,9.450,9.450,8.900,657.70K,0.56%
"Mar 20, 2015",8.950,9.000,9.100,8.900,636.20K,-1.10%
"Mar 23, 2015",8.900,9.000,9.100,8.650,42.70K,-0.56%
"Mar 24, 2015",8.700,8.700,9.000,8.650,68.50K,-2.25%
"Mar 25, 2015",8.600,8.650,8.950,8.500,230.30K,-1.15%
"Mar 26, 2015",8.900,8.700,9.000,8.450,2.37M,3.49%
"Mar 27, 2015",8.400,8.500,8.900,8.300,110.10K,-5.62%
"Mar 30, 2015",8.350,8.350,8.400,8.100,149.40K,-0.60%
"Mar 31, 2015",8.200,8.300,8.300,8.100,165.00K,-1.80%
"Apr 01, 2015",8.100,8.350,8.500,8.000,175.30K,-1.22%
"Apr 02, 2015",7.950,8.000,8.100,7.850,280.90K,-1.85%
"Apr 07, 2015",7.750,7.800,7.900,7.500,78.10K,-2.52%
"Apr 08, 2015",7.450,7.650,7.750,7.050,704.30K,-3.87%
"Apr 09, 2015",7.700,7.950,7.950,7.600,58.30K,3.36%
"Apr 10, 2015",7.550,7.600,7.700,7.500,388.20K,-1.95%
"Apr 13, 2015",7.500,7.700,7.750,7.400,1.41M,-0.66%
"Apr 14, 2015",7.500,7.500,7.700,7.350,254.30K,0.00%
"Apr 15, 2015",7.450,7.500,7.500,7.350,131.60K,-0.67%
"Apr 16, 2015",7.100,7.450,7.450,7.000,196.70K,-4.70%
"Apr 17, 2015",7.050,7.500,7.500,7.000,234.30K,-0.70%
"Apr 20, 2015",7.250,7.600,7.600,7.150,64.50K,2.84%
"Apr 21, 2015",7.400,7.350,7.500,7.200,203.50K,2.07%
"Apr 22, 2015",7.450,7.600,7.600,7.300,1.10M,0.68%
"Apr 23, 2015",7.400,7.400,7.500,7.250,161.70K,-0.67%
"Apr 24, 2015",7.450,7.450,7.550,7.300,152.00K,0.68%
"Apr 27, 2015",7.300,7.700,7.700,7.300,423.80K,-2.01%
"Apr 28, 2015",7.250,7.300,7.300,7.200,123.40K,-0.68%
"Apr 29, 2015",7.150,7.200,7.400,7.000,83.90K,-1.38%
"Apr 30, 2015",7.100,7.400,7.400,6.950,67.80K,-0.70%
"May 04, 2015",7.050,7.150,7.200,6.700,140.60K,-0.70%
"May 05, 2015",6.950,7.000,7.000,6.700,61.10K,-1.42%
"May 06, 2015",7.000,7.000,7.200,6.950,52.80K,0.72%
"May 07, 2015",7.150,7.200,7.400,7.050,72.30K,2.14%
"May 08, 2015",7.100,7.100,7.400,7.100,105.30K,-0.70%
"May 11, 2015",7.200,7.200,7.400,7.000,95.00K,1.41%
"May 12, 2015",7.000,7.350,7.350,6.900,140.00K,-2.78%
"May 13, 2015",6.950,7.000,7.000,6.900,33.20K,-0.71%
"May 14, 2015",7.050,7.000,7.300,6.950,147.50K,1.44%
"May 15, 2015",7.050,7.200,7.350,6.950,173.90K,0.00%
"May 18, 2015",6.900,7.500,7.500,6.400,129.70K,-2.13%
"May 19, 2015",7.200,7.000,7.400,7.000,70.50K,4.35%
"May 20, 2015",7.000,7.200,7.250,7.000,252.00K,-2.78%
"May 21, 2015",7.000,7.100,7.200,6.900,685.50K,0.00%
"May 22, 2015",7.100,7.200,7.350,7.000,63.30K,1.43%
"May 25, 2015",7.100,7.200,7.200,6.900,67.70K,0.00%
"May 26, 2015",7.100,7.100,7.200,7.000,48.00K,0.00%
"May 27, 2015",7.100,7.100,7.200,7.000,83.60K,0.00%
"May 28, 2015",7.150,7.000,7.200,7.000,292.50K,0.70%
"May 29, 2015",7.050,7.150,7.150,6.950,128.40K,-1.40%
"Jun 02, 2015",7.050,7.150,7.150,7.000,15.70K,0.00%
"Jun 03, 2015",7.000,7.100,7.150,6.950,36.00K,-0.71%
"Jun 04, 2015",7.000,7.000,7.150,6.900,153.10K,0.00%
"Jun 05, 2015",7.000,7.000,7.000,7.000,108.80K,0.00%
"Jun 08, 2015",6.900,7.400,7.400,6.800,439.20K,-1.43%
"Jun 09, 2015",6.500,6.900,6.950,6.400,476.00K,-5.80%
"Jun 10, 2015",6.300,6.950,6.950,6.000,256.50K,-3.08%
"Jun 11, 2015",6.150,6.250,6.250,6.100,138.00K,-2.38%
"Jun 12, 2015",6.000,6.000,6.350,5.850,1.38M,-2.44%
"Jun 15, 2015",6.400,6.500,6.600,6.300,277.90K,6.67%
"Jun 16, 2015",6.800,6.700,7.000,6.650,77.30K,6.25%
"Jun 17, 2015",7.000,7.100,7.300,6.850,125.30K,2.94%
"Jun 18, 2015",7.000,7.100,7.200,6.750,109.20K,0.00%
"Jun 19, 2015",6.950,7.150,7.200,6.750,751.40K,-0.71%
"Jun 22, 2015",6.600,7.200,7.200,6.300,156.00K,-5.04%
"Jun 23, 2015",6.850,6.500,6.950,6.400,68.90K,3.79%
"Jun 24, 2015",6.800,6.850,6.950,6.500,181.70K,-0.73%
"Jun 25, 2015",6.700,6.850,6.950,6.600,997.90K,-1.47%
"Jun 26, 2015",6.850,6.800,7.050,6.700,394.60K,2.24%
"Jun 29, 2015",7.250,7.200,7.500,6.900,127.30K,5.84%
"Jun 30, 2015",7.350,7.250,7.900,7.250,80.10K,1.38%
"Jul 01, 2015",7.300,7.300,7.400,7.250,67.10K,-0.68%
"Jul 02, 2015",7.300,7.300,7.400,7.250,116.90K,0.00%
"Jul 03, 2015",7.300,7.500,7.500,7.300,287.40K,0.00%
"Jul 06, 2015",7.200,7.400,7.500,7.000,182.10K,-1.37%
"Jul 07, 2015",7.200,7.150,7.250,7.000,1.19M,0.00%
"Jul 08, 2015",7.150,7.200,7.200,7.150,91.90K,-0.69%
"Jul 09, 2015",7.100,7.150,7.200,6.850,47.80K,-0.70%
"Jul 10, 2015",6.950,7.100,7.150,6.700,47.60K,-2.11%
"Jul 13, 2015",7.000,7.100,7.150,6.950,58.80K,0.72%
"Jul 14, 2015",6.950,7.000,7.100,6.700,166.30K,-0.71%
"Jul 15, 2015",6.900,6.850,7.000,6.750,41.40K,-0.72%
"Jul 16, 2015",6.850,6.950,6.950,6.800,29.40K,-0.72%
"Jul 17, 2015",6.750,6.900,6.950,6.500,183.80K,-1.46%
"Jul 20, 2015",6.750,6.850,6.900,6.700,46.20K,0.00%
"Jul 21, 2015",6.500,6.800,6.900,6.300,71.70K,-3.70%
"Jul 22, 2015",6.500,6.400,6.600,6.400,61.70K,0.00%
"Jul 23, 2015",6.600,6.600,6.800,6.300,80.50K,1.54%
"Jul 24, 2015",6.900,6.600,6.950,6.600,21.30K,4.55%
"Jul 27, 2015",6.950,7.000,7.050,6.850,128.20K,0.72%
"Jul 28, 2015",6.800,6.850,6.850,6.700,74.60K,-2.16%
"Jul 29, 2015",6.800,6.600,6.850,6.600,43.10K,0.00%
"Jul 30, 2015",6.300,6.900,6.900,5.200,185.10K,-7.35%
"Jul 31, 2015",5.700,5.700,5.750,5.700,99.30K,-9.52%
"Aug 03, 2015",5.450,5.700,5.900,5.200,108.60K,-4.39%
"Aug 04, 2015",5.350,5.350,5.500,5.300,1.19M,-1.83%
"Aug 05, 2015",5.100,5.450,5.450,5.000,316.00K,-4.67%
"Aug 06, 2015",5.200,5.100,5.300,5.000,1.33M,1.96%
"Aug 07, 2015",5.250,5.150,5.300,5.150,836.50K,0.96%
"Aug 10, 2015",5.500,5.300,5.750,5.250,221.30K,4.76%
"Aug 11, 2015",6.000,5.900,6.050,5.850,833.20K,9.09%
"Aug 12, 2015",6.050,6.000,6.500,5.700,426.70K,0.83%
"Aug 13, 2015",5.900,6.450,6.450,5.700,451.60K,-2.48%
"Aug 14, 2015",6.000,6.000,6.300,5.800,10.55M,1.69%
"Aug 17, 2015",6.000,6.300,6.350,5.900,195.20K,0.00%
"Aug 18, 2015",6.000,6.100,6.300,5.900,6.41M,0.00%
"Aug 19, 2015",6.100,6.450,6.450,6.000,7.38M,1.67%
"Aug 20, 2015",6.000,6.400,6.400,5.900,286.40K,-1.64%
"Aug 21, 2015",6.100,6.300,6.300,6.000,177.80K,1.67%
"Aug 24, 2015",6.000,6.300,6.300,6.000,935.00K,-1.64%
"Aug 25, 2015",5.950,6.000,6.000,5.800,225.90K,-0.83%
"Aug 26, 2015",5.850,5.900,6.000,5.750,160.80K,-1.68%
"Aug 27, 2015",5.650,5.750,5.900,5.550,124.70K,-3.42%
"Aug 28, 2015",5.700,5.750,5.750,5.550,247.70K,0.88%
"Aug 31, 2015",5.700,5.750,5.750,5.600,71.90K,0.00%
"Sep 01, 2015",5.650,5.800,5.800,5.500,136.60K,-0.88%
"Sep 02, 2015",5.700,5.700,5.700,5.650,78.40K,0.88%
"Sep 03, 2015",5.650,5.700,5.700,5.600,139.80K,-0.88%
"Sep 04, 2015",5.600,5.700,5.750,5.400,189.50K,-0.88%
"Sep 07, 2015",5.700,5.700,5.950,5.400,482.90K,1.79%
"Sep 08, 2015",6.000,5.850,6.000,5.500,16.50M,5.26%
"Sep 09, 2015",5.850,6.000,6.000,5.800,350.40K,-2.50%
"Sep 10, 2015",5.800,6.000,6.000,5.750,142.10K,-0.85%
"Sep 11, 2015",5.750,5.950,5.950,5.700,88.60K,-0.86%
"Sep 14, 2015",5.650,5.800,5.800,5.550,321.60K,-1.74%
"Sep 15, 2015",5.550,5.650,5.900,5.450,175.00K,-1.77%
"Sep 16, 2015",5.500,5.600,5.600,5.400,284.30K,-0.90%
"Sep 17, 2015",5.700,5.850,5.850,5.600,849.40K,3.64%
"Sep 18, 2015",5.550,5.750,5.750,5.500,377.80K,-2.63%
"Sep 21, 2015",5.600,5.550,5.700,5.550,319.90K,0.90%
"Sep 22, 2015",5.700,5.700,5.750,5.600,1.57M,1.79%
"Sep 23, 2015",5.700,5.700,5.900,5.600,252.70K,0.00%
"Sep 24, 2015",5.700,5.800,5.800,5.650,248.10K,0.00%
"Sep 25, 2015",5.700,5.700,5.700,5.650,337.30K,0.00%
"Sep 28, 2015",5.650,5.900,5.900,5.600,116.00K,-0.88%
"Sep 29, 2015",5.650,5.700,5.700,5.600,248.50K,0.00%
"Sep 30, 2015",5.500,5.650,5.650,5.300,644.70K,-2.65%
"Oct 01, 2015",5.550,5.600,5.700,5.450,196.00K,0.91%
"Oct 02, 2015",5.550,6.000,6.000,5.500,357.10K,0.00%
"Oct 05, 2015",5.500,5.650,5.650,5.450,200.20K,-0.90%
"Oct 06, 2015",5.500,5.500,5.550,5.500,13.70K,0.00%
"Oct 07, 2015",5.500,5.500,5.550,5.300,302.60K,0.00%
"Oct 08, 2015",5.400,5.500,5.500,5.400,409.80K,-1.82%
"Oct 09, 2015",5.450,5.450,5.500,5.450,223.60K,0.93%
"Oct 12, 2015",5.450,5.500,5.500,5.400,190.20K,0.00%
"Oct 13, 2015",5.400,5.500,5.500,5.350,272.90K,-0.92%
"Oct 14, 2015",5.350,5.450,5.450,5.300,43.70K,-0.93%
"Oct 15, 2015",5.300,5.400,5.450,5.200,249.50K,-0.93%
"Oct 16, 2015",5.300,5.400,5.400,5.200,174.60K,0.00%
"Oct 19, 2015",5.300,5.200,5.400,5.200,381.90K,0.00%
"Oct 21, 2015",5.300,5.350,5.500,5.250,92.10K,0.00%
"Oct 22, 2015",5.350,5.400,5.500,5.300,26.60K,0.94%
"Oct 23, 2015",5.350,5.500,5.500,5.300,182.40K,0.00%
"Oct 26, 2015",5.300,5.400,5.400,5.300,151.50K,-0.93%
"Oct 27, 2015",5.350,5.400,5.500,5.300,115.80K,0.94%
"Oct 28, 2015",5.300,5.350,5.350,5.250,31.60K,-0.93%
"Oct 29, 2015",5.250,5.400,5.400,5.250,172.20K,-0.94%
"Oct 30, 2015",5.350,5.350,5.500,5.250,283.60K,1.90%
"Nov 02, 2015",5.300,5.350,5.350,5.250,116.90K,-0.93%
"Nov 03, 2015",5.250,5.500,5.500,5.200,60.40K,-0.94%
"Nov 04, 2015",5.250,5.300,5.300,5.200,139.60K,0.00%
"Nov 05, 2015",5.250,5.250,5.300,5.200,81.20K,0.00%
"Nov 06, 2015",5.150,5.300,5.300,5.000,210.30K,-1.90%
"Nov 09, 2015",5.300,5.500,5.500,5.250,75.70K,2.91%
"Nov 10, 2015",5.250,5.300,5.300,5.250,44.90K,-0.94%
"Nov 11, 2015",5.250,5.350,5.350,5.200,427.60K,0.00%
"Nov 12, 2015",4.950,5.250,5.300,4.050,326.30K,-5.71%
"Nov 13, 2015",4.800,5.000,5.000,4.700,165.30K,-3.03%
"Nov 16, 2015",4.550,5.100,5.100,4.350,246.70K,-5.21%
"Nov 17, 2015",4.500,4.800,4.850,4.400,61.60K,-1.10%
"Nov 18, 2015",4.450,4.500,4.500,4.450,105.90K,-1.11%
"Nov 19, 2015",4.500,4.500,4.800,4.500,560.20K,1.12%
"Nov 20, 2015",4.750,4.800,4.800,4.600,56.90K,5.56%
"Nov 23, 2015",4.600,4.600,4.800,4.550,92.60K,-3.16%
"Nov 24, 2015",4.800,4.800,5.000,4.700,85.90K,4.35%
"Nov 25, 2015",4.850,4.950,4.950,4.800,20.10K,1.04%
"Nov 27, 2015",4.800,4.950,4.950,4.700,166.10K,-1.03%
"Nov 30, 2015",4.800,4.800,4.950,4.700,62.60K,0.00%
"Dec 01, 2015",4.650,4.750,4.750,4.600,44.20K,-3.13%
"Dec 02, 2015",4.650,4.650,4.750,4.600,25.20K,0.00%
"Dec 03, 2015",4.650,4.600,4.850,4.600,60.30K,0.00%
"Dec 04, 2015",4.850,4.850,4.900,4.800,31.50K,4.30%
"Dec 07, 2015",4.800,4.800,4.850,4.600,13.20K,-1.03%
"Dec 08, 2015",4.700,4.750,4.800,4.650,19.50K,-2.08%
"Dec 09, 2015",4.750,4.750,4.850,4.650,86.90K,1.06%
"Dec 10, 2015",4.750,4.850,4.850,4.700,58.90K,0.00%
"Dec 11, 2015",4.750,4.800,4.800,4.600,773.80K,0.00%
"Dec 14, 2015",4.500,4.600,4.700,4.500,189.60K,-5.26%
"Dec 15, 2015",4.500,4.550,4.600,4.500,67.50K,0.00%
"Dec 16, 2015",4.500,4.550,4.550,4.500,187.50K,0.00%
"Dec 17, 2015",4.500,4.500,4.500,4.400,626.10K,0.00%
"Dec 18, 2015",4.500,4.500,4.550,4.500,783.80K,0.00%
"Dec 21, 2015",4.500,4.600,4.600,4.400,85.40K,0.00%
