Date,Price,Open,High,Low,Vol.,Change %,Date	Open	High	Low	Close	Vol.	Change %
"Oct 22, 2014",126.0,127.0,128.0,125.0,235.50K,-0.79%,
"Oct 23, 2014",124.0,126.0,126.0,122.0,5.20K,-1.59%,
"Oct 24, 2014",123.0,125.0,125.0,122.0,24.70K,-0.81%,
"Oct 27, 2014",120.0,125.0,125.0,115.0,20.70K,-2.44%,
"Oct 28, 2014",120.0,125.0,125.0,120.0,188.40K,0.00%,
"Oct 29, 2014",122.0,120.0,124.0,120.0,519.30K,1.67%,
"Oct 30, 2014",123.0,124.0,124.0,123.0,1.10K,0.82%,
"Oct 31, 2014",124.0,124.0,124.0,124.0,2.20K,0.81%,
"Nov 03, 2014",125.0,126.0,126.0,124.0,506.80K,0.81%,
"Nov 04, 2014",124.0,123.0,124.0,123.0,39.50K,-0.80%,
"Nov 05, 2014",124.0,123.0,127.0,123.0,8.20K,0.00%,
"Nov 06, 2014",124.0,125.0,125.0,124.0,12.80K,0.00%,
"Nov 07, 2014",119.0,125.0,125.0,115.0,20.40K,-4.03%,
"Nov 10, 2014",117.0,122.0,123.0,117.0,72.40K,-1.68%,
"Nov 11, 2014",123.0,124.0,124.0,121.0,5.70K,5.13%,
"Nov 12, 2014",123.0,124.0,125.0,123.0,47.80K,0.00%,
"Nov 13, 2014",123.0,123.0,124.0,123.0,12.50K,0.00%,
"Nov 14, 2014",121.0,124.0,124.0,120.0,37.10K,-1.63%,
"Nov 17, 2014",121.0,122.0,123.0,120.0,5.20K,0.00%,
"Nov 18, 2014",120.0,120.0,123.0,120.0,46.70K,-0.83%,
"Nov 19, 2014",121.0,121.0,122.0,121.0,45.30K,0.83%,
"Nov 20, 2014",122.0,122.0,123.0,122.0,12.40K,0.83%,
"Nov 21, 2014",122.0,122.0,124.0,122.0,50.70K,0.00%,
"Nov 24, 2014",125.0,124.0,126.0,124.0,23.40K,2.46%,
"Nov 25, 2014",124.0,126.0,126.0,123.0,21.00K,-0.80%,
"Nov 26, 2014",125.0,126.0,127.0,124.0,30.60K,0.81%,
"Nov 27, 2014",124.0,125.0,126.0,124.0,12.60K,-0.80%,
"Nov 28, 2014",123.0,123.0,133.0,121.0,765.60K,-0.81%,
"Dec 01, 2014",125.0,126.0,126.0,125.0,124.00K,1.63%,
"Dec 02, 2014",125.0,125.0,127.0,125.0,296.50K,0.00%,
"Dec 03, 2014",125.0,128.0,128.0,125.0,422.00K,0.00%,
"Dec 04, 2014",125.0,125.0,125.0,125.0,2.10K,0.00%,
"Dec 05, 2014",126.0,126.0,127.0,126.0,7.80K,0.80%,
"Dec 08, 2014",126.0,126.0,129.0,125.0,10.60K,0.00%,
"Dec 09, 2014",125.0,128.0,130.0,125.0,27.10K,-0.79%,
"Dec 10, 2014",126.0,129.0,129.0,126.0,46.50K,0.80%,
"Dec 11, 2014",125.0,127.0,127.0,124.0,9.90K,-0.79%,
"Dec 15, 2014",126.0,126.0,129.0,126.0,16.10K,0.80%,
"Dec 16, 2014",126.0,126.0,127.0,126.0,18.10K,0.00%,
"Dec 17, 2014",125.0,126.0,126.0,124.0,43.40K,-0.79%,
"Dec 18, 2014",123.0,124.0,124.0,123.0,195.70K,-1.60%,
"Dec 19, 2014",123.0,123.0,126.0,123.0,299.30K,0.00%,
"Dec 22, 2014",123.0,125.0,126.0,122.0,134.40K,0.00%,
"Dec 23, 2014",122.0,122.0,123.0,121.0,80.30K,-0.81%,
"Dec 24, 2014",124.0,124.0,124.0,124.0,6.50K,1.64%,
"Dec 29, 2014",125.0,125.0,125.0,125.0,2.20K,0.81%,
"Dec 30, 2014",125.0,125.0,126.0,125.0,80.60K,0.00%,
"Dec 31, 2014",124.0,125.0,126.0,122.0,24.20K,-0.80%,
"Jan 02, 2015",124.0,126.0,126.0,122.0,4.30K,0.00%,
"Jan 05, 2015",124.0,123.0,126.0,123.0,14.70K,0.00%,
"Jan 06, 2015",125.0,125.0,126.0,125.0,4.60K,0.81%,
"Jan 07, 2015",125.0,126.0,126.0,124.0,18.90K,0.00%,
"Jan 08, 2015",124.0,125.0,125.0,124.0,10.60K,-0.80%,
"Jan 09, 2015",125.0,124.0,126.0,124.0,15.30K,0.81%,
"Jan 12, 2015",125.0,126.0,126.0,125.0,4.10K,0.00%,
"Jan 13, 2015",126.0,126.0,135.0,126.0,175.00K,0.80%,
"Jan 14, 2015",125.0,125.0,126.0,125.0,134.20K,-0.79%,
"Jan 15, 2015",126.0,126.0,126.0,126.0,32.00K,0.80%,
"Jan 16, 2015",125.0,125.0,126.0,125.0,18.80K,-0.79%,
"Jan 20, 2015",124.0,125.0,126.0,124.0,10.30K,-0.80%,
"Jan 21, 2015",125.0,125.0,127.0,125.0,4.50K,0.81%,
"Jan 22, 2015",124.0,126.0,126.0,124.0,86.20K,-0.80%,
"Jan 23, 2015",124.0,127.0,129.0,124.0,101.30K,0.00%,
"Jan 26, 2015",125.0,125.0,126.0,125.0,163.50K,0.81%,
"Jan 27, 2015",125.0,127.0,127.0,125.0,179.50K,0.00%,
"Jan 28, 2015",125.0,125.0,126.0,125.0,29.20K,0.00%,
"Jan 29, 2015",125.0,126.0,126.0,125.0,6.00K,0.00%,
"Jan 30, 2015",126.0,126.0,127.0,126.0,32.50K,0.80%,
"Feb 02, 2015",125.0,126.0,126.0,125.0,3.50K,-0.79%,
"Feb 03, 2015",126.0,126.0,127.0,126.0,12.90K,0.80%,
"Feb 04, 2015",126.0,127.0,127.0,126.0,48.70K,0.00%,
"Feb 05, 2015",127.0,127.0,128.0,127.0,5.50K,0.79%,
"Feb 06, 2015",127.0,127.0,128.0,127.0,6.20K,0.00%,
"Feb 09, 2015",127.0,127.0,130.0,127.0,7.50K,0.00%,
"Feb 10, 2015",129.0,128.0,132.0,128.0,5.20K,1.57%,
"Feb 11, 2015",133.0,130.0,136.0,130.0,16.30K,3.10%,
"Feb 12, 2015",132.0,133.0,133.0,132.0,7.00K,-0.75%,
"Feb 13, 2015",131.0,132.0,132.0,131.0,15.10K,-0.76%,
"Feb 16, 2015",132.0,132.0,133.0,132.0,26.60K,0.76%,
"Feb 17, 2015",133.0,133.0,134.0,133.0,15.90K,0.76%,
"Feb 18, 2015",133.0,133.0,135.0,133.0,36.80K,0.00%,
"Feb 19, 2015",134.0,134.0,135.0,134.0,261.30K,0.75%,
"Feb 20, 2015",135.0,134.0,137.0,134.0,23.50K,0.75%,
"Feb 23, 2015",136.0,134.0,137.0,134.0,12.90K,0.74%,
"Feb 24, 2015",139.0,138.0,140.0,138.0,65.30K,2.21%,
"Feb 25, 2015",139.0,139.0,141.0,138.0,17.50K,0.00%,
"Feb 26, 2015",132.0,138.0,138.0,130.0,84.00K,-5.04%,
"Feb 27, 2015",129.0,133.0,133.0,129.0,62.10K,-2.27%,
"Mar 02, 2015",130.0,129.0,132.0,129.0,14.40K,0.78%,
"Mar 03, 2015",130.0,131.0,132.0,130.0,19.30K,0.00%,
"Mar 04, 2015",130.0,130.0,131.0,130.0,11.30K,0.00%,
"Mar 05, 2015",129.0,130.0,131.0,129.0,141.40K,-0.77%,
"Mar 09, 2015",129.0,129.0,130.0,129.0,12.60K,0.00%,
"Mar 10, 2015",129.0,129.0,130.0,129.0,129.10K,0.00%,
"Mar 11, 2015",127.0,129.0,129.0,125.0,6.30K,-1.55%,
"Mar 12, 2015",126.0,126.0,128.0,126.0,1.30K,-0.79%,
"Mar 13, 2015",124.0,128.0,128.0,122.0,9.20K,-1.59%,
"Mar 16, 2015",125.0,125.0,126.0,125.0,2.10K,0.81%,
"Mar 17, 2015",126.0,125.0,127.0,125.0,66.90K,0.80%,
"Mar 18, 2015",127.0,127.0,129.0,127.0,22.60K,0.79%,
"Mar 19, 2015",127.0,130.0,130.0,126.0,17.50K,0.00%,
"Mar 20, 2015",125.0,125.0,125.0,125.0,10.80K,-1.57%,
"Mar 23, 2015",128.0,125.0,129.0,125.0,34.70K,2.40%,
"Mar 24, 2015",126.0,129.0,129.0,126.0,1.80K,-1.56%,
"Mar 25, 2015",125.0,129.0,129.0,125.0,35.70K,-0.79%,
"Mar 26, 2015",126.0,127.0,127.0,124.0,101.00K,0.80%,
"Mar 27, 2015",125.0,126.0,128.0,125.0,3.50K,-0.79%,
"Mar 30, 2015",125.0,125.0,126.0,125.0,31.40K,0.00%,
"Mar 31, 2015",125.0,125.0,127.0,125.0,14.90K,0.00%,
"Apr 01, 2015",126.0,126.0,127.0,126.0,0.40K,0.80%,
"Apr 02, 2015",126.0,126.0,127.0,126.0,1.00K,0.00%,
"Apr 07, 2015",126.0,126.0,128.0,126.0,9.00K,0.00%,
"Apr 08, 2015",126.0,127.0,127.0,126.0,2.90K,0.00%,
"Apr 09, 2015",125.0,126.0,126.0,125.0,18.20K,-0.79%,
"Apr 10, 2015",125.0,125.0,126.0,125.0,8.20K,0.00%,
"Apr 13, 2015",126.0,126.0,126.0,126.0,9.50K,0.80%,
"Apr 14, 2015",126.0,126.0,127.0,125.0,113.20K,0.00%,
"Apr 15, 2015",125.0,125.0,126.0,125.0,8.10K,-0.79%,
"Apr 16, 2015",124.0,125.0,125.0,124.0,7.90K,-0.80%,
"Apr 17, 2015",124.0,124.0,125.0,124.0,2.90K,0.00%,
"Apr 20, 2015",125.0,125.0,126.0,125.0,31.70K,0.81%,
"Apr 21, 2015",124.0,124.0,126.0,124.0,10.20K,-0.80%,
"Apr 22, 2015",124.0,124.0,125.0,124.0,3.00K,0.00%,
"Apr 23, 2015",124.0,124.0,125.0,124.0,10.60K,0.00%,
"Apr 24, 2015",124.0,125.0,125.0,124.0,33.30K,0.00%,
"Apr 27, 2015",124.0,125.0,125.0,124.0,13.00K,0.00%,
"Apr 28, 2015",124.0,124.0,124.0,124.0,5.50K,0.00%,
"Apr 29, 2015",124.0,124.0,124.0,124.0,817.20K,0.00%,
"Apr 30, 2015",124.0,124.0,125.0,124.0,9.00K,0.00%,
"May 04, 2015",124.0,125.0,125.0,124.0,1.30K,0.00%,
"May 05, 2015",124.0,124.0,125.0,123.0,5.80K,0.00%,
"May 06, 2015",124.0,124.0,125.0,124.0,31.70K,0.00%,
"May 07, 2015",123.0,124.0,124.0,123.0,2.90K,-0.81%,
"May 08, 2015",123.0,124.0,124.0,123.0,32.90K,0.00%,
"May 11, 2015",123.0,123.0,124.0,123.0,5.10K,0.00%,
"May 12, 2015",124.0,124.0,125.0,123.0,15.00K,0.81%,
"May 13, 2015",125.0,125.0,129.0,125.0,2.40K,0.81%,
"May 14, 2015",123.0,123.0,124.0,123.0,4.10K,-1.60%,
"May 15, 2015",122.0,120.0,124.0,120.0,14.10K,-0.81%,
"May 18, 2015",124.0,124.0,124.0,124.0,20.00K,1.64%,
"May 19, 2015",123.0,122.0,125.0,122.0,4.80K,-0.81%,
"May 20, 2015",121.0,120.0,122.0,120.0,26.90K,-1.63%,
"May 21, 2015",122.0,123.0,123.0,122.0,0.40K,0.83%,
"May 22, 2015",117.0,120.0,121.0,115.0,15.80K,-4.10%,
"May 25, 2015",117.0,119.0,119.0,115.0,2.10K,0.00%,
"May 26, 2015",115.0,118.0,118.0,114.0,3.70K,-1.71%,
"May 27, 2015",112.0,112.0,112.0,112.0,8.60K,-2.61%,
"May 28, 2015",106.0,111.0,111.0,105.0,71.50K,-5.36%,
"May 29, 2015",103.0,106.0,114.0,100.0,29.80K,-2.83%,
"Jun 02, 2015",112.0,113.0,113.0,112.0,6.50K,8.74%,
"Jun 03, 2015",104.0,105.0,106.0,103.0,22.80K,-7.14%,
"Jun 04, 2015",103.0,105.0,110.0,102.0,22.10K,-0.96%,
"Jun 05, 2015",102.0,102.0,109.0,101.0,40.40K,-0.97%,
"Jun 08, 2015",108.0,108.0,108.0,108.0,1.10K,5.88%,
"Jun 09, 2015",110.0,112.0,115.0,103.0,1.40K,1.85%,
"Jun 10, 2015",107.0,103.0,109.0,103.0,2.00K,-2.73%,
"Jun 11, 2015",108.0,108.0,109.0,103.0,442.90K,0.93%,
"Jun 12, 2015",109.0,109.0,109.0,109.0,6.30K,0.93%,
"Jun 15, 2015",107.0,107.0,109.0,107.0,5.40K,-1.83%,
"Jun 16, 2015",107.0,108.0,108.0,107.0,6.60K,0.00%,
"Jun 17, 2015",106.0,107.0,107.0,105.0,3.00K,-0.93%,
"Jun 18, 2015",106.0,107.0,107.0,105.0,16.50K,0.00%,
"Jun 19, 2015",104.0,105.0,105.0,103.0,14.70K,-1.89%,
"Jun 22, 2015",105.0,105.0,107.0,104.0,167.60K,0.96%,
"Jun 23, 2015",107.0,107.0,107.0,107.0,1.30K,1.90%,
"Jun 24, 2015",106.0,107.0,107.0,105.0,234.40K,-0.93%,
"Jun 25, 2015",108.0,107.0,109.0,107.0,30.90K,1.89%,
"Jun 26, 2015",106.0,108.0,108.0,106.0,1.30K,-1.85%,
"Jun 29, 2015",107.0,107.0,107.0,106.0,211.30K,0.94%,
"Jun 30, 2015",114.0,108.0,116.0,106.0,711.00K,6.54%,
"Jul 01, 2015",107.0,107.0,110.0,107.0,30.50K,-6.14%,
"Jul 02, 2015",107.0,110.0,110.0,107.0,17.00K,0.00%,
"Jul 03, 2015",107.0,108.0,108.0,107.0,1.10K,0.00%,
"Jul 06, 2015",107.0,108.0,108.0,107.0,20.30K,0.00%,
"Jul 07, 2015",107.0,107.0,108.0,107.0,17.80K,0.00%,
"Jul 08, 2015",108.0,108.0,108.0,108.0,4.30K,0.93%,
"Jul 09, 2015",109.0,110.0,110.0,108.0,7.60K,0.93%,
"Jul 10, 2015",110.0,110.0,110.0,110.0,6.00K,0.92%,
"Jul 13, 2015",110.0,110.0,110.0,108.0,306.50K,0.00%,
"Jul 14, 2015",109.0,109.0,109.0,109.0,3.20K,-0.91%,
"Jul 15, 2015",107.0,108.0,108.0,106.0,20.90K,-1.83%,
"Jul 16, 2015",115.0,107.0,116.0,105.0,587.00K,7.48%,
"Jul 17, 2015",106.0,106.0,106.0,106.0,0.50K,-7.83%,
"Jul 20, 2015",106.0,106.0,107.0,106.0,106.10K,0.00%,
"Jul 21, 2015",100.0,107.0,107.0,100.0,4.30K,-5.66%,
"Jul 22, 2015",101.0,100.0,104.0,99.0,1.90K,1.00%,
"Jul 23, 2015",100.0,104.0,104.0,99.0,1.60K,-0.99%,
"Jul 24, 2015",98.5,100.0,100.0,98.0,0.30K,-1.50%,
"Jul 27, 2015",95.0,100.0,100.0,91.0,10.10K,-3.55%,
"Jul 28, 2015",94.5,95.5,95.5,94.0,13.90K,-0.53%,
"Jul 29, 2015",95.0,90.0,98.0,90.0,21.30K,0.53%,
"Jul 30, 2015",95.0,94.5,95.5,94.5,2.60K,0.00%,
"Jul 31, 2015",95.0,95.0,95.5,95.0,11.10K,0.00%,
"Aug 03, 2015",94.5,95.0,95.0,93.5,2.70K,-0.53%,
"Aug 04, 2015",97.0,95.0,99.0,95.0,0.40K,2.65%,
"Aug 05, 2015",95.5,93.0,96.0,93.0,4.90K,-1.55%,
"Aug 06, 2015",100.0,100.0,101.0,100.0,2.00M,4.71%,
"Aug 07, 2015",97.5,100.0,100.0,95.0,7.20K,-2.50%,
"Aug 10, 2015",99.5,97.0,100.0,95.0,37.60K,2.05%,
"Aug 11, 2015",101.0,105.0,105.0,100.0,48.20K,1.51%,
"Aug 12, 2015",93.5,100.0,100.0,90.0,14.50K,-7.43%,
"Aug 13, 2015",95.5,96.0,96.0,94.0,1.00K,2.14%,
"Aug 14, 2015",94.5,94.0,99.5,94.0,9.30K,-1.05%,
"Aug 17, 2015",99.5,99.5,99.5,99.5,0.30K,5.29%,
"Aug 18, 2015",95.5,95.5,96.0,95.5,0.80K,-4.02%,
"Aug 19, 2015",95.0,95.0,96.0,92.0,4.50K,-0.52%,
"Aug 20, 2015",95.5,96.0,96.0,95.5,0.70K,0.53%,
"Aug 21, 2015",96.0,96.5,96.5,96.0,6.40K,0.52%,
"Aug 24, 2015",95.0,95.5,99.5,95.0,4.70K,-1.04%,
"Aug 25, 2015",90.0,95.5,95.5,90.0,45.50K,-5.26%,
"Aug 26, 2015",90.0,90.0,92.0,87.0,351.00K,0.00%,
"Aug 27, 2015",90.0,90.0,91.0,90.0,1.80K,0.00%,
"Aug 28, 2015",90.0,90.0,92.0,90.0,202.40K,0.00%,
"Aug 31, 2015",90.0,90.0,90.0,90.0,819.50K,0.00%,
"Sep 01, 2015",89.5,91.0,91.0,87.0,1.80K,-0.56%,
"Sep 02, 2015",90.0,90.0,90.0,90.0,3.00K,0.56%,
"Sep 03, 2015",90.0,90.0,91.0,90.0,1.06M,0.00%,
"Sep 04, 2015",89.5,90.0,90.0,86.5,222.40K,-0.56%,
"Sep 07, 2015",91.5,85.5,94.0,85.5,7.70K,2.23%,
"Sep 08, 2015",90.0,94.0,95.0,89.0,524.00K,-1.64%,
"Sep 09, 2015",90.0,90.0,90.0,90.0,0.50K,0.00%,
"Sep 10, 2015",89.0,87.0,90.0,87.0,2.30K,-1.11%,
"Sep 14, 2015",89.5,89.5,90.0,89.5,21.20K,0.56%,
"Sep 15, 2015",90.0,90.5,90.5,89.5,19.00K,0.56%,
"Sep 16, 2015",89.5,89.0,90.0,89.0,104.50K,-0.56%,
"Sep 17, 2015",90.0,90.0,90.5,90.0,1.31M,0.56%,
"Sep 18, 2015",90.0,90.0,90.5,90.0,24.40K,0.00%,
"Sep 21, 2015",91.5,93.0,93.0,90.0,3.00K,1.67%,
"Sep 22, 2015",90.0,90.0,93.0,90.0,11.80K,-1.64%,
"Sep 23, 2015",90.0,90.0,94.0,90.0,265.90K,0.00%,
"Sep 24, 2015",92.0,90.0,94.0,90.0,3.80K,2.22%,
"Sep 25, 2015",92.0,92.0,92.0,92.0,0.40K,0.00%,
"Sep 28, 2015",90.0,91.0,91.5,90.0,23.90K,-2.17%,
"Sep 29, 2015",89.0,90.0,90.0,89.0,26.70K,-1.11%,
"Sep 30, 2015",87.0,88.0,88.0,86.0,2.50K,-2.25%,
"Oct 01, 2015",90.0,90.0,92.0,90.0,91.00K,3.45%,
"Oct 02, 2015",90.0,90.0,90.0,90.0,46.60K,0.00%,
"Oct 05, 2015",90.0,90.0,91.0,90.0,13.00K,0.00%,
"Oct 06, 2015",90.0,90.0,90.0,90.0,1.10K,0.00%,
"Oct 07, 2015",90.5,91.0,92.0,90.0,42.40K,0.56%,
"Oct 08, 2015",90.0,91.0,91.0,90.0,3.70K,-0.55%,
"Oct 09, 2015",90.0,90.0,90.0,90.0,4.60K,0.00%,
"Oct 12, 2015",90.0,90.0,93.0,90.0,42.30K,0.00%,
"Oct 13, 2015",89.0,88.0,90.0,86.0,14.80K,-1.11%,
"Oct 14, 2015",88.0,88.0,90.0,87.0,23.50K,-1.12%,
"Oct 15, 2015",90.0,90.0,90.0,90.0,1.42M,2.27%,
"Oct 16, 2015",89.5,86.0,90.0,86.0,1.90K,-0.56%,
"Oct 19, 2015",90.0,90.0,90.0,90.0,2.60K,0.56%,
"Oct 21, 2015",86.0,86.0,86.0,86.0,1.70K,-4.44%,
"Oct 22, 2015",86.5,86.0,90.0,86.0,0.60K,0.58%,
"Oct 23, 2015",89.0,89.0,89.0,89.0,0.30K,2.89%,
"Oct 26, 2015",87.0,87.5,87.5,86.0,5.20K,-2.25%,
"Oct 27, 2015",85.0,86.0,86.0,85.0,105.60K,-2.30%,
"Oct 28, 2015",87.0,86.0,89.0,86.0,0.90K,2.35%,
"Oct 29, 2015",81.0,80.0,87.0,80.0,0.70K,-6.90%,
"Oct 30, 2015",84.5,85.0,85.0,81.0,244.10K,4.32%,
"Nov 02, 2015",81.5,85.0,85.0,80.0,3.70K,-3.55%,
"Nov 03, 2015",82.0,84.0,84.0,82.0,4.60K,0.61%,
"Nov 04, 2015",81.0,82.0,82.0,81.0,5.10K,-1.22%,
"Nov 05, 2015",86.0,81.0,88.0,81.0,4.00K,6.17%,
"Nov 06, 2015",87.0,88.0,88.0,87.0,22.50K,1.16%,
"Nov 09, 2015",86.0,88.0,88.0,86.0,82.70K,-1.15%,
"Nov 10, 2015",86.0,86.0,88.0,86.0,3.76M,0.00%,
"Nov 12, 2015",86.0,86.0,90.0,86.0,903.80K,0.00%,
"Nov 13, 2015",86.0,86.0,87.0,86.0,1.45M,0.00%,
"Nov 16, 2015",87.0,87.0,88.0,87.0,3.10K,1.16%,
"Nov 17, 2015",86.5,90.0,90.0,86.0,5.70K,-0.57%,
"Nov 19, 2015",89.5,90.0,90.0,88.0,8.00K,3.47%,
"Nov 20, 2015",90.0,90.0,90.0,90.0,1.10K,0.56%,
"Nov 23, 2015",91.5,90.0,95.0,90.0,35.80K,1.67%,
"Nov 24, 2015",90.0,91.5,95.0,90.0,20.20K,-1.64%,
"Nov 25, 2015",90.0,90.0,90.0,90.0,24.60K,0.00%,
"Nov 27, 2015",84.0,88.0,88.0,83.0,1.50K,-6.67%,
"Nov 30, 2015",84.0,84.0,84.0,84.0,0.80K,0.00%,
"Dec 01, 2015",84.5,84.0,84.5,84.0,354.40K,0.60%,
"Dec 02, 2015",85.0,85.0,85.0,85.0,1.00K,0.59%,
"Dec 03, 2015",85.0,86.0,86.0,85.0,2.40K,0.00%,
"Dec 07, 2015",85.0,85.0,85.0,85.0,0.80K,0.00%,
"Dec 08, 2015",85.0,85.5,85.5,85.0,1.30K,0.00%,
"Dec 09, 2015",84.5,85.0,85.0,83.0,309.40K,-0.59%,
"Dec 10, 2015",83.0,83.0,83.0,83.0,0.20K,-1.78%,
"Dec 11, 2015",85.0,90.0,90.0,85.0,1.01M,2.41%,
"Dec 14, 2015",85.0,85.0,90.0,85.0,509.40K,0.00%,
"Dec 15, 2015",85.5,86.0,90.0,85.0,13.00K,0.59%,
"Dec 16, 2015",85.0,85.5,85.5,85.0,39.30K,-0.58%,
"Dec 17, 2015",84.5,85.0,85.0,84.0,6.70K,-0.59%,
"Dec 18, 2015",84.0,85.0,85.0,84.0,3.10K,-0.59%,
"Dec 21, 2015",84.5,85.0,85.0,83.0,5.40K,0.60%,
"Dec 22, 2015",80.0,81.0,81.0,80.0,3.20K,-5.33%,
"Dec 23, 2015",80.0,80.0,80.0,80.0,2.10K,0.00%,
"Dec 28, 2015",81.0,81.0,81.0,81.0,0.20K,1.25%,
"Dec 29, 2015",82.0,83.0,83.0,81.0,44.70K,1.23%,
"Dec 30, 2015",82.5,83.0,83.0,82.0,33.60K,0.61%,
"Jan 04, 2016",81.5,82.0,84.0,81.0,57.60K,-1.21%,
"Jan 05, 2016",81.0,81.0,82.0,80.0,903.20K,-0.61%,
"Jan 06, 2016",89.0,89.0,89.0,89.0,0.10K,9.88%,
"Jan 07, 2016",81.0,81.0,82.0,81.0,14.50K,-8.99%,
"Jan 08, 2016",81.5,82.0,82.0,81.5,913.70K,0.62%,
"Jan 12, 2016",85.0,89.0,89.0,82.0,2.10K,4.29%,
"Jan 13, 2016",80.0,82.0,85.0,80.0,506.30K,-5.88%,
"Jan 14, 2016",80.0,80.0,81.0,80.0,15.50K,0.00%,
"Jan 15, 2016",80.0,85.0,85.0,80.0,515.80K,0.00%,
"Jan 18, 2016",80.0,80.0,84.0,80.0,514.20K,0.00%,
"Jan 19, 2016",84.0,85.0,85.0,84.0,2.30K,5.00%,
"Jan 20, 2016",80.5,80.0,84.0,80.0,1.00K,-4.17%,
"Jan 21, 2016",82.0,82.0,82.0,82.0,1.30K,1.86%,
"Jan 22, 2016",80.0,81.5,81.5,80.0,2.10K,-2.44%,
"Jan 25, 2016",81.0,80.0,81.0,80.0,550.50K,1.25%,
"Jan 26, 2016",79.5,74.0,81.0,74.0,19.80K,-1.85%,
"Jan 27, 2016",79.5,80.0,80.0,78.0,1.80K,0.00%,
"Jan 28, 2016",77.5,78.0,79.0,74.0,7.70K,-2.52%,
"Jan 29, 2016",79.5,79.0,80.0,79.0,458.30K,2.58%,
"Feb 01, 2016",80.5,84.0,84.0,80.5,12.00K,1.26%,
"Feb 02, 2016",80.0,80.0,80.0,80.0,262.50K,-0.62%,
"Feb 03, 2016",80.0,80.0,80.0,80.0,492.70K,0.00%,
"Feb 04, 2016",80.0,80.0,80.0,80.0,3.40K,0.00%,
"Feb 05, 2016",80.0,80.0,80.0,80.0,516.10K,0.00%,
"Feb 08, 2016",80.0,80.0,80.0,80.0,0.40K,0.00%,
"Feb 09, 2016",80.0,80.0,80.0,79.5,658.90K,0.00%,
"Feb 10, 2016",79.0,80.0,80.0,76.0,3.40K,-1.25%,
"Feb 11, 2016",76.0,76.0,76.0,76.0,368.20K,-3.80%,
"Feb 12, 2016",74.5,79.5,79.5,71.0,3.40K,-1.97%,
"Feb 15, 2016",73.0,74.5,74.5,73.0,2.20K,-2.01%,
"Feb 16, 2016",73.0,73.0,73.5,73.0,1.30K,0.00%,
"Feb 17, 2016",79.5,79.5,79.5,79.5,1.10K,8.90%,
"Feb 18, 2016",78.0,79.5,79.5,73.5,1.00K,-1.89%,
"Feb 19, 2016",78.0,80.0,80.0,75.0,4.80K,0.00%,
"Feb 22, 2016",75.0,75.0,79.5,75.0,4.20K,-3.85%,
"Feb 24, 2016",75.5,77.0,77.0,75.0,10.10K,0.67%,
"Feb 25, 2016",76.0,75.5,76.5,75.5,2.40K,0.66%,
"Feb 26, 2016",76.5,76.0,80.0,76.0,173.80K,0.66%,
"Feb 29, 2016",76.0,76.0,76.0,76.0,0.50K,-0.65%,
"Mar 01, 2016",78.0,78.0,78.0,78.0,40.80K,2.63%,
"Mar 02, 2016",80.0,80.0,80.0,80.0,7.00K,2.56%,
"Mar 03, 2016",85.0,80.0,86.0,80.0,10.50K,6.25%,
"Mar 04, 2016",86.0,86.0,88.0,86.0,12.20K,1.18%,
"Mar 07, 2016",88.0,88.0,88.0,88.0,2.20K,2.33%,
"Mar 08, 2016",84.0,90.0,90.0,82.0,241.30K,-4.55%,
"Mar 09, 2016",87.5,90.0,90.0,87.0,11.10K,4.17%,
"Mar 10, 2016",88.0,88.0,88.0,88.0,2.00K,0.57%,
"Mar 11, 2016",87.0,88.0,88.0,87.0,1.20K,-1.14%,
"Mar 14, 2016",85.0,87.5,88.0,81.0,7.00K,-2.30%,
"Mar 15, 2016",85.0,85.0,85.5,85.0,26.10K,0.00%,
"Mar 16, 2016",85.5,85.5,87.0,85.5,44.20K,0.59%,
"Mar 17, 2016",86.5,86.5,87.0,86.5,13.30K,1.17%,
"Mar 18, 2016",86.5,87.0,87.0,86.5,3.80K,0.00%,
"Mar 21, 2016",88.0,88.0,88.5,88.0,6.40K,1.73%,
"Mar 22, 2016",89.5,88.0,90.5,88.0,5.40K,1.70%,
"Mar 23, 2016",94.0,91.0,96.0,91.0,1.60K,5.03%,
"Mar 24, 2016",94.0,94.0,94.0,94.0,0.10K,0.00%,
"Mar 29, 2016",95.5,94.0,98.0,94.0,12.60K,1.60%,
"Mar 30, 2016",96.0,98.0,98.0,96.0,4.20K,0.52%,
"Mar 31, 2016",94.0,95.0,95.0,94.0,124.60K,-2.08%,
"Apr 01, 2016",94.0,96.0,96.0,94.0,108.00K,0.00%,
"Apr 04, 2016",95.5,96.0,96.0,94.0,0.70K,1.60%,
"Apr 05, 2016",95.0,95.0,96.0,94.0,115.20K,-0.52%,
"Apr 06, 2016",92.5,90.0,95.0,90.0,1.00K,-2.63%,
"Apr 08, 2016",93.5,92.0,95.0,92.0,0.80K,1.08%,
"Apr 11, 2016",90.0,93.0,93.0,90.0,95.00K,-3.74%,
"Apr 12, 2016",93.5,87.0,94.5,86.0,13.20K,3.89%,
"Apr 13, 2016",94.0,95.0,95.0,94.0,7.90K,0.53%,
"Apr 14, 2016",90.0,94.0,94.0,90.0,1.40K,-4.26%,
"Apr 15, 2016",90.0,90.0,90.0,90.0,0.50K,0.00%,
"Apr 18, 2016",93.0,90.0,94.0,90.0,6.90K,3.33%,
