"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 18, 2013","17.00","17.00","17.10","17.00","470.60K","0.00%"
"Oct 22, 2013","17.00","17.05","17.10","16.95","454.10K","0.00%"
"Oct 23, 2013","16.95","17.00","17.10","16.75","1.25M","-0.29%"
"Oct 24, 2013","16.95","16.95","17.00","16.50","1.84M","0.00%"
"Oct 25, 2013","16.85","16.50","17.35","16.50","288.50K","-0.59%"
"Oct 28, 2013","17.05","16.95","17.30","16.80","206.10K","1.19%"
"Oct 30, 2013","17.35","17.00","17.50","17.00","780.70K","1.76%"
"Oct 31, 2013","17.00","17.20","17.30","16.80","542.30K","-2.02%"
"Nov 01, 2013","16.90","17.00","17.20","16.60","831.40K","-0.59%"
"Nov 04, 2013","16.85","17.00","17.00","16.75","389.30K","-0.30%"
"Nov 05, 2013","16.70","16.80","16.80","16.00","301.10K","-0.89%"
"Nov 06, 2013","16.60","16.75","16.95","15.20","206.10K","-0.60%"
"Nov 07, 2013","16.45","16.50","16.80","16.00","165.40K","-0.90%"
"Nov 08, 2013","16.30","16.65","16.65","15.20","857.80K","-0.91%"
"Nov 11, 2013","15.85","16.30","16.30","15.10","300.20K","-2.76%"
"Nov 12, 2013","15.75","16.20","16.20","15.55","360.00K","-0.63%"
"Nov 13, 2013","15.70","16.00","16.00","15.55","223.00K","-0.32%"
"Nov 14, 2013","15.75","15.60","15.90","15.60","167.60K","0.32%"
"Nov 15, 2013","16.05","15.75","16.30","15.75","98.60K","1.90%"
"Nov 18, 2013","16.30","16.25","16.45","16.20","180.80K","1.56%"
"Nov 19, 2013","16.30","16.30","16.45","16.30","153.40K","0.00%"
"Nov 20, 2013","16.60","16.30","16.95","16.30","318.60K","1.84%"
"Nov 21, 2013","16.65","16.60","16.80","16.55","124.20K","0.30%"
"Nov 22, 2013","16.75","16.65","17.00","16.60","324.20K","0.60%"
"Nov 25, 2013","16.75","16.95","16.95","16.75","302.00K","0.00%"
"Nov 26, 2013","16.60","16.75","16.75","16.45","300.60K","-0.90%"
"Nov 27, 2013","16.25","16.45","16.55","15.80","382.50K","-2.11%"
"Nov 28, 2013","15.85","16.00","16.30","15.75","137.80K","-2.46%"
"Nov 29, 2013","16.30","16.00","16.55","15.75","987.50K","2.84%"
"Dec 02, 2013","15.95","16.35","16.35","15.90","140.40K","-2.15%"
"Dec 03, 2013","15.85","15.90","16.10","15.50","349.40K","-0.63%"
"Dec 04, 2013","15.80","16.00","16.00","15.50","117.70K","-0.32%"
"Dec 05, 2013","15.65","15.65","15.85","15.60","54.80K","-0.95%"
"Dec 06, 2013","15.65","15.70","15.70","15.60","65.20K","0.00%"
"Dec 09, 2013","15.60","15.60","15.80","15.50","128.70K","-0.32%"
"Dec 10, 2013","15.60","15.50","15.70","15.50","279.00K","0.00%"
"Dec 11, 2013","15.35","15.55","15.60","15.00","84.50K","-1.60%"
"Dec 16, 2013","15.15","15.60","15.60","15.05","127.60K","-1.30%"
"Dec 17, 2013","15.30","15.10","15.80","15.05","229.70K","0.99%"
"Dec 18, 2013","15.45","15.80","15.80","15.25","1.95M","0.98%"
"Dec 19, 2013","14.60","15.35","15.35","12.00","287.10K","-5.50%"
"Dec 20, 2013","14.20","14.30","14.45","13.80","328.60K","-2.74%"
"Dec 23, 2013","14.00","14.00","14.30","13.90","147.50K","-1.41%"
"Dec 24, 2013","13.85","14.00","14.00","13.50","136.80K","-1.07%"
"Dec 27, 2013","13.75","13.65","13.90","13.65","21.10K","-0.72%"
"Dec 30, 2013","13.65","13.85","13.85","13.55","400.90K","-0.73%"
"Dec 31, 2013","13.55","13.55","13.65","13.00","997.70K","-0.73%"
"Jan 02, 2014","13.25","13.55","13.55","13.00","39.40K","-2.21%"
"Jan 03, 2014","12.50","13.00","13.00","12.50","481.80K","-5.66%"
"Jan 06, 2014","12.50","13.00","13.00","12.40","416.40K","0.00%"
"Jan 07, 2014","12.35","12.50","12.60","12.00","216.00K","-1.20%"
"Jan 08, 2014","12.15","12.30","12.30","12.05","557.10K","-1.62%"
"Jan 09, 2014","12.10","12.15","12.15","12.00","791.10K","-0.41%"
"Jan 10, 2014","12.00","12.05","12.10","11.85","557.40K","-0.83%"
"Jan 13, 2014","11.80","11.90","11.90","11.70","497.50K","-1.67%"
"Jan 14, 2014","12.60","11.90","12.95","11.90","176.90K","6.78%"
"Jan 15, 2014","13.85","13.85","13.85","13.85","144.40K","9.92%"
"Jan 16, 2014","13.65","14.50","14.50","12.90","884.80K","-1.44%"
"Jan 17, 2014","13.25","13.50","13.65","13.00","528.50K","-2.93%"
"Jan 20, 2014","13.75","13.45","14.00","13.20","893.50K","3.77%"
"Jan 21, 2014","13.75","13.80","14.00","13.65","1.42M","0.00%"
"Jan 22, 2014","13.60","13.75","13.80","13.50","210.00K","-1.09%"
"Jan 23, 2014","13.50","13.70","13.70","13.45","321.80K","-0.74%"
"Jan 24, 2014","13.50","13.50","13.60","13.40","447.80K","0.00%"
"Jan 27, 2014","13.40","13.60","13.75","13.35","139.20K","-0.74%"
"Jan 28, 2014","13.15","14.20","14.20","12.50","203.80K","-1.87%"
"Jan 29, 2014","12.85","13.00","13.00","12.50","84.60K","-2.28%"
"Jan 30, 2014","12.10","12.60","12.90","11.60","259.00K","-5.84%"
"Jan 31, 2014","12.05","11.75","12.50","11.75","253.00K","-0.41%"
"Feb 03, 2014","12.10","12.45","12.50","11.80","50.60K","0.41%"
"Feb 04, 2014","12.00","12.10","12.10","11.85","269.00K","-0.83%"
"Feb 05, 2014","11.95","12.00","12.00","11.80","179.20K","-0.42%"
"Feb 06, 2014","11.90","12.00","12.05","11.80","80.60K","-0.42%"
"Feb 07, 2014","11.90","11.95","12.00","11.80","507.80K","0.00%"
"Feb 10, 2014","11.80","11.80","11.90","11.70","155.40K","-0.84%"
"Feb 11, 2014","11.85","11.90","12.00","11.75","850.30K","0.42%"
"Feb 12, 2014","11.90","11.95","12.00","11.85","182.60K","0.42%"
"Feb 13, 2014","11.85","11.90","11.90","11.70","160.70K","-0.42%"
"Feb 14, 2014","11.80","11.85","11.90","11.70","179.90K","-0.42%"
"Feb 17, 2014","11.75","12.00","12.00","11.60","134.60K","-0.42%"
"Feb 18, 2014","11.60","11.80","11.85","11.00","73.10K","-1.28%"
"Feb 19, 2014","11.65","11.70","11.85","11.50","257.60K","0.43%"
"Feb 20, 2014","11.60","11.80","11.80","11.50","56.50K","-0.43%"
"Feb 21, 2014","11.10","11.65","11.65","10.95","291.80K","-4.31%"
"Feb 24, 2014","10.75","10.50","11.00","10.00","146.60K","-3.15%"
"Feb 25, 2014","10.80","11.00","11.00","10.50","234.50K","0.47%"
"Feb 26, 2014","10.90","10.75","11.00","10.75","196.20K","0.93%"
"Feb 27, 2014","10.85","10.70","11.00","10.70","182.90K","-0.46%"
"Feb 28, 2014","10.90","11.00","11.00","10.80","287.70K","0.46%"
"Mar 03, 2014","10.85","10.90","11.00","10.75","206.50K","-0.46%"
"Mar 04, 2014","10.90","10.90","11.00","10.85","161.20K","0.46%"
"Mar 05, 2014","11.10","11.00","11.40","10.95","273.50K","1.83%"
"Mar 06, 2014","11.40","11.40","11.90","11.10","82.30K","2.70%"
"Mar 07, 2014","11.90","11.95","12.20","11.50","454.60K","4.39%"
"Mar 10, 2014","11.90","11.90","12.00","11.50","126.00K","0.00%"
"Mar 11, 2014","11.85","11.95","11.95","11.80","238.60K","-0.42%"
"Mar 12, 2014","12.00","11.90","12.35","11.90","206.60K","1.27%"
"Mar 13, 2014","12.20","12.10","12.50","12.10","323.70K","1.67%"
"Mar 14, 2014","12.30","12.30","12.50","12.20","70.80K","0.82%"
"Mar 17, 2014","12.00","12.30","12.30","11.65","849.90K","-2.44%"
"Mar 18, 2014","12.00","11.90","12.20","11.90","117.00K","0.00%"
"Mar 19, 2014","11.80","12.00","12.00","11.60","508.60K","-1.67%"
"Mar 20, 2014","11.70","12.00","12.00","11.55","282.80K","-0.85%"
"Mar 21, 2014","11.60","11.65","11.80","11.50","595.10K","-0.85%"
"Mar 24, 2014","11.65","11.80","11.80","11.55","90.30K","0.43%"
"Mar 25, 2014","11.60","11.70","11.80","11.50","129.20K","-0.43%"
"Mar 26, 2014","11.60","11.65","11.80","11.50","127.40K","0.00%"
"Mar 27, 2014","11.60","11.50","11.95","11.00","63.30K","0.00%"
"Mar 28, 2014","11.95","11.95","12.30","11.70","489.90K","3.02%"
"Mar 31, 2014","12.00","11.80","12.25","11.80","75.80K","0.42%"
"Apr 01, 2014","12.15","12.00","12.35","12.00","92.50K","1.25%"
"Apr 02, 2014","12.10","12.30","12.30","11.85","142.70K","-0.41%"
"Apr 03, 2014","11.90","12.05","12.05","11.80","61.70K","-1.65%"
"Apr 04, 2014","11.80","11.90","11.90","11.75","94.50K","-0.84%"
"Apr 07, 2014","11.75","11.80","11.95","11.75","1.13M","-0.42%"
"Apr 08, 2014","11.75","11.80","11.95","11.60","228.60K","0.00%"
"Apr 09, 2014","11.75","11.95","11.95","11.70","316.20K","0.00%"
"Apr 10, 2014","11.80","11.70","11.90","11.70","193.40K","0.43%"
"Apr 11, 2014","11.80","11.80","11.90","11.70","1.56M","0.00%"
"Apr 14, 2014","11.80","11.75","11.90","11.70","225.30K","0.00%"
"Apr 15, 2014","11.80","11.80","12.00","11.60","329.30K","0.00%"
"Apr 16, 2014","11.70","11.70","11.80","11.45","753.80K","-0.85%"
"Apr 17, 2014","11.80","12.00","12.00","11.70","207.80K","0.85%"
"Apr 22, 2014","11.80","11.80","11.90","11.75","113.00K","0.00%"
"Apr 23, 2014","11.75","11.80","11.85","11.75","184.80K","-0.42%"
"Apr 24, 2014","11.70","11.75","11.75","11.65","167.90K","-0.43%"
"Apr 25, 2014","11.70","11.70","11.80","11.65","402.60K","0.00%"
"Apr 28, 2014","11.65","11.70","11.80","11.60","118.10K","-0.43%"
"Apr 29, 2014","11.65","11.65","11.75","11.50","273.20K","0.00%"
"Apr 30, 2014","11.65","11.65","11.70","11.50","154.00K","0.00%"
"May 02, 2014","11.60","11.70","11.70","11.45","136.70K","-0.43%"
"May 05, 2014","11.50","11.60","11.65","11.40","139.40K","-0.86%"
"May 06, 2014","11.35","11.55","11.55","11.20","188.60K","-1.30%"
"May 07, 2014","11.25","11.25","11.30","11.10","143.10K","-0.88%"
"May 08, 2014","11.25","11.25","11.30","11.20","140.10K","0.00%"
"May 09, 2014","11.30","11.30","11.40","11.20","166.80K","0.44%"
"May 12, 2014","11.35","11.40","11.50","11.25","215.30K","0.44%"
"May 13, 2014","11.15","11.30","11.35","11.05","120.50K","-1.76%"
"May 14, 2014","11.15","11.25","11.30","11.00","78.90K","0.00%"
"May 15, 2014","11.05","11.30","11.30","11.00","336.90K","-0.90%"
"May 16, 2014","11.05","11.20","11.20","11.00","267.00K","0.00%"
"May 19, 2014","10.95","11.00","11.00","10.90","150.10K","-0.90%"
"May 20, 2014","10.95","11.00","11.05","10.90","287.60K","0.00%"
"May 21, 2014","10.95","11.00","11.05","10.90","221.90K","0.00%"
"May 22, 2014","10.90","10.95","11.00","10.50","181.20K","-0.46%"
"May 23, 2014","10.75","10.75","10.90","10.65","73.20K","-1.38%"
"May 26, 2014","10.65","10.65","10.75","10.60","102.40K","-0.93%"
"May 27, 2014","10.55","10.65","10.65","10.50","161.00K","-0.94%"
"May 28, 2014","10.40","10.60","10.60","10.20","284.40K","-1.42%"
"May 29, 2014","10.30","10.50","10.50","10.20","164.50K","-0.96%"
"May 30, 2014","10.25","10.40","10.40","10.20","473.90K","-0.49%"
"Jun 03, 2014","10.25","10.30","10.45","10.00","135.80K","0.00%"
"Jun 04, 2014","10.10","10.30","10.35","10.00","155.00K","-1.46%"
"Jun 05, 2014","10.00","10.00","10.05","10.00","158.80K","-0.99%"
"Jun 06, 2014","9.95","9.90","10.10","9.90","299.60K","-0.50%"
"Jun 09, 2014","9.85","10.00","10.00","9.65","350.80K","-1.01%"
"Jun 10, 2014","9.55","9.75","9.75","9.45","298.70K","-3.05%"
"Jun 11, 2014","9.60","9.50","9.90","9.50","199.30K","0.52%"
"Jun 12, 2014","9.55","9.70","9.70","9.30","296.80K","-0.52%"
"Jun 13, 2014","9.40","9.70","9.70","9.30","378.30K","-1.57%"
"Jun 16, 2014","9.30","9.40","9.55","9.15","200.40K","-1.06%"
"Jun 17, 2014","9.00","9.50","9.50","8.90","492.80K","-3.23%"
"Jun 18, 2014","8.90","9.20","9.30","8.70","882.50K","-1.11%"
"Jun 19, 2014","9.20","9.30","9.50","9.05","208.20K","3.37%"
"Jun 20, 2014","9.70","9.50","10.10","9.40","281.90K","5.43%"
"Jun 23, 2014","10.45","10.10","10.65","10.10","363.10K","7.73%"
"Jun 24, 2014","11.00","10.90","11.40","10.90","672.50K","5.26%"
"Jun 25, 2014","10.95","11.25","11.25","10.60","996.50K","-0.45%"
"Jun 26, 2014","10.80","11.00","11.00","10.45","470.90K","-1.37%"
"Jun 27, 2014","10.90","11.00","11.00","10.60","232.30K","0.93%"
"Jun 30, 2014","10.85","10.85","10.95","10.25","73.90K","-0.46%"
"Jul 01, 2014","10.65","10.90","10.90","10.25","240.30K","-1.84%"
"Jul 02, 2014","10.30","10.65","10.65","10.10","417.20K","-3.29%"
"Jul 03, 2014","10.30","10.35","10.60","10.20","173.10K","0.00%"
"Jul 04, 2014","10.20","10.50","10.50","10.00","108.30K","-0.97%"
"Jul 07, 2014","10.00","10.00","10.20","9.80","148.90K","-1.96%"
"Jul 08, 2014","9.95","10.00","10.00","9.80","77.60K","-0.50%"
"Jul 09, 2014","9.95","9.95","10.00","9.90","101.60K","0.00%"
"Jul 10, 2014","9.95","9.95","10.00","9.80","250.40K","0.00%"
"Jul 11, 2014","9.95","9.90","10.00","9.90","163.50K","0.00%"
"Jul 14, 2014","9.95","10.00","10.00","9.75","213.60K","0.00%"
"Jul 15, 2014","9.95","9.95","10.00","9.90","226.20K","0.00%"
"Jul 16, 2014","9.85","9.95","9.95","9.80","106.00K","-1.01%"
"Jul 17, 2014","9.80","9.80","9.90","9.75","266.30K","-0.51%"
"Jul 18, 2014","9.80","9.80","9.85","9.75","146.10K","0.00%"
"Jul 21, 2014","9.80","9.85","9.90","9.60","160.90K","0.00%"
"Jul 22, 2014","9.80","9.75","9.90","9.75","43.80K","0.00%"
"Jul 23, 2014","9.70","9.90","9.90","9.15","253.90K","-1.02%"
"Jul 24, 2014","9.40","9.80","9.80","9.10","126.00K","-3.09%"
"Jul 25, 2014","9.05","9.40","9.40","9.00","202.90K","-3.72%"
"Jul 28, 2014","9.05","9.05","9.45","9.00","549.60K","0.00%"
"Jul 30, 2014","9.00","9.10","9.10","8.90","171.80K","-0.55%"
"Jul 31, 2014","9.20","9.00","9.30","9.00","379.90K","2.22%"
"Aug 01, 2014","9.35","9.30","9.75","9.10","96.50K","1.63%"
"Aug 04, 2014","9.80","9.60","10.00","9.60","270.70K","4.81%"
"Aug 05, 2014","9.80","9.80","10.00","9.60","146.50K","0.00%"
"Aug 06, 2014","9.80","9.80","9.95","9.60","112.30K","0.00%"
"Aug 07, 2014","9.90","9.95","10.00","9.70","147.30K","1.02%"
"Aug 08, 2014","9.95","10.00","10.00","9.90","86.60K","0.51%"
"Aug 11, 2014","9.85","9.90","10.00","9.80","174.90K","-1.01%"
"Aug 12, 2014","10.00","9.90","10.10","9.90","415.70K","1.52%"
"Aug 13, 2014","10.15","10.00","10.20","10.00","358.20K","1.50%"
"Aug 14, 2014","10.20","10.10","10.80","10.05","383.50K","0.49%"
"Aug 15, 2014","11.15","10.35","11.20","10.35","412.60K","9.31%"
"Aug 18, 2014","11.50","11.00","12.00","10.80","348.50K","3.14%"
"Aug 19, 2014","11.40","11.65","11.65","11.00","2.61M","-0.87%"
"Aug 20, 2014","11.15","11.40","11.45","10.55","152.40K","-2.19%"
"Aug 21, 2014","10.95","11.20","11.20","10.60","185.40K","-1.79%"
"Aug 22, 2014","11.05","10.95","11.40","10.95","150.60K","0.91%"
"Aug 25, 2014","10.95","11.10","11.40","10.70","94.40K","-0.90%"
"Aug 26, 2014","11.05","10.95","11.20","10.95","115.50K","0.91%"
"Aug 27, 2014","11.00","11.20","11.35","10.80","2.33M","-0.45%"
"Aug 28, 2014","11.00","11.00","11.20","10.90","1.16M","0.00%"
"Aug 29, 2014","10.90","11.00","11.00","10.80","154.30K","-0.91%"
"Sep 01, 2014","10.85","10.85","11.00","10.70","191.00K","-0.46%"
"Sep 02, 2014","10.55","10.80","10.90","10.50","180.70K","-2.76%"
"Sep 03, 2014","10.40","10.50","10.55","10.15","204.70K","-1.42%"
"Sep 04, 2014","10.20","10.25","10.40","10.10","380.70K","-1.92%"
"Sep 05, 2014","10.35","10.20","10.55","10.20","117.40K","1.47%"
"Sep 08, 2014","10.40","10.40","10.50","10.35","371.10K","0.48%"
"Sep 09, 2014","10.40","10.35","10.60","10.30","1.79M","0.00%"
"Sep 10, 2014","10.80","10.40","11.15","10.40","110.20K","3.85%"
"Sep 11, 2014","10.85","10.80","11.15","10.55","971.00K","0.46%"
"Sep 12, 2014","10.85","11.00","11.00","10.80","95.50K","0.00%"
"Sep 15, 2014","10.80","10.90","10.95","10.60","192.40K","-0.46%"
"Sep 16, 2014","10.65","10.85","11.00","10.50","449.80K","-1.39%"
"Sep 17, 2014","10.75","10.70","10.90","10.55","267.20K","0.94%"
"Sep 18, 2014","10.70","10.70","11.00","10.65","583.10K","-0.47%"
"Sep 19, 2014","10.60","10.70","10.80","10.40","464.60K","-0.93%"
"Sep 22, 2014","10.80","10.60","11.00","10.40","442.90K","1.89%"
"Sep 23, 2014","10.40","10.50","10.60","10.20","228.20K","-3.70%"
"Sep 24, 2014","10.40","10.50","10.55","10.15","349.50K","0.00%"
"Sep 25, 2014","10.15","10.40","10.50","10.10","215.40K","-2.40%"
"Sep 26, 2014","10.15","10.40","10.40","10.05","275.60K","0.00%"
"Sep 29, 2014","10.20","10.20","10.45","10.05","112.40K","0.49%"
"Sep 30, 2014","10.05","10.10","10.40","10.00","533.90K","-1.47%"
"Oct 01, 2014","10.15","10.15","10.40","10.10","53.80K","1.00%"
"Oct 02, 2014","10.15","10.50","10.50","10.05","150.60K","0.00%"
"Oct 03, 2014","10.45","10.20","10.95","10.10","196.60K","2.96%"
"Oct 06, 2014","10.75","10.50","11.20","10.35","324.70K","2.87%"
"Oct 07, 2014","10.55","10.60","10.70","10.50","163.60K","-1.86%"
"Oct 08, 2014","10.85","10.55","11.00","10.50","861.00K","2.84%"
"Oct 09, 2014","11.20","11.00","11.30","10.70","404.70K","3.23%"
"Oct 10, 2014","11.60","11.50","11.90","11.15","161.40K","3.57%"
"Oct 13, 2014","12.40","11.60","12.75","11.60","847.10K","6.90%"
"Oct 14, 2014","11.90","12.40","12.40","11.50","423.70K","-4.03%"
"Oct 15, 2014","11.75","11.90","12.00","11.50","359.10K","-1.26%"
"Oct 16, 2014","11.95","12.00","12.20","11.65","260.10K","1.70%"
"Oct 17, 2014","12.50","12.20","12.80","12.20","739.90K","4.60%"
"Oct 21, 2014","12.80","12.70","13.00","12.50","299.40K","2.40%"
"Oct 22, 2014","12.70","12.80","13.00","12.50","463.00K","-0.78%"
"Oct 23, 2014","12.95","12.80","13.15","12.70","706.40K","1.97%"
"Oct 24, 2014","11.50","12.50","12.50","10.00","645.10K","-11.20%"
"Oct 27, 2014","10.95","11.00","11.20","10.75","294.30K","-4.78%"
"Oct 28, 2014","10.70","10.95","11.00","10.50","330.50K","-2.28%"
"Oct 29, 2014","10.50","10.80","10.90","10.40","420.40K","-1.87%"
"Oct 30, 2014","10.25","10.50","10.50","10.15","313.10K","-2.38%"
"Oct 31, 2014","10.00","10.30","10.50","10.00","520.50K","-2.44%"
"Nov 03, 2014","10.00","10.05","10.30","9.90","456.80K","0.00%"
"Nov 04, 2014","9.90","10.00","10.30","9.90","274.60K","-1.00%"
"Nov 05, 2014","9.75","10.00","10.00","9.70","221.20K","-1.52%"
"Nov 06, 2014","9.75","9.80","9.85","9.65","314.80K","0.00%"
"Nov 07, 2014","9.65","9.90","9.90","9.60","367.90K","-1.03%"
"Nov 10, 2014","9.65","9.65","9.70","9.60","230.60K","0.00%"
"Nov 11, 2014","9.65","9.65","9.75","9.65","153.10K","0.00%"
"Nov 12, 2014","9.80","9.65","10.00","9.65","436.10K","1.55%"
"Nov 13, 2014","10.00","10.00","10.45","10.00","472.00K","2.04%"
"Nov 14, 2014","9.95","10.00","10.20","9.85","686.60K","-0.50%"
"Nov 17, 2014","10.10","10.00","10.45","9.95","159.50K","1.51%"
"Nov 18, 2014","10.05","10.30","10.70","10.00","2.99M","-0.50%"
"Nov 19, 2014","10.60","10.45","10.85","10.15","252.40K","5.47%"
"Nov 20, 2014","11.00","10.60","11.45","10.60","469.30K","3.77%"
"Nov 21, 2014","11.35","11.20","11.60","11.05","671.80K","3.18%"
"Nov 24, 2014","10.95","11.05","11.30","10.65","481.60K","-3.52%"
"Nov 25, 2014","10.75","11.00","11.00","10.65","243.40K","-1.83%"
"Nov 26, 2014","10.80","10.80","10.90","10.65","165.10K","0.47%"
"Nov 27, 2014","10.80","10.85","10.90","10.65","270.30K","0.00%"
"Nov 28, 2014","10.75","10.75","10.80","10.65","698.80K","-0.46%"
"Dec 01, 2014","10.70","10.80","10.80","10.65","276.50K","-0.47%"
"Dec 02, 2014","10.80","10.80","11.00","10.75","669.00K","0.93%"
"Dec 03, 2014","10.85","11.00","11.00","10.80","433.90K","0.46%"
"Dec 04, 2014","10.90","10.85","11.00","10.85","443.90K","0.46%"
"Dec 05, 2014","11.10","10.90","11.30","10.80","221.60K","1.83%"
"Dec 08, 2014","11.00","11.05","11.20","10.90","320.50K","-0.90%"
"Dec 09, 2014","11.00","11.10","11.10","10.85","692.90K","0.00%"
"Dec 10, 2014","10.80","10.80","10.90","10.80","234.40K","-1.82%"
"Dec 11, 2014","10.75","10.80","11.00","10.60","423.80K","-0.46%"
"Dec 15, 2014","10.75","10.85","11.00","10.60","102.30K","0.00%"
"Dec 16, 2014","10.55","10.70","10.70","10.25","340.10K","-1.86%"
"Dec 17, 2014","9.95","10.55","10.55","9.55","445.60K","-5.69%"
"Dec 18, 2014","9.75","9.90","9.90","9.65","389.50K","-2.01%"
"Dec 19, 2014","9.30","9.60","9.75","9.00","577.20K","-4.62%"
"Dec 22, 2014","9.05","9.25","9.80","8.80","435.10K","-2.69%"
"Dec 23, 2014","9.05","9.30","9.30","8.80","1.16M","0.00%"
"Dec 24, 2014","9.50","9.20","9.80","9.05","104.30K","4.97%"
"Dec 29, 2014","9.75","9.75","10.05","9.55","367.30K","2.63%"
"Dec 30, 2014","10.05","10.00","10.20","9.85","151.80K","3.08%"
"Dec 31, 2014","10.30","10.15","10.50","10.15","87.20K","2.49%"
"Jan 02, 2015","10.15","10.20","10.30","10.15","34.60K","-1.46%"
"Jan 05, 2015","9.85","10.20","10.20","9.40","99.90K","-2.96%"
"Jan 06, 2015","9.55","9.85","9.95","9.40","113.50K","-3.05%"
"Jan 07, 2015","9.50","9.50","9.80","9.40","91.30K","-0.52%"
"Jan 08, 2015","9.70","9.75","9.80","9.60","75.70K","2.11%"
"Jan 09, 2015","9.80","9.75","10.00","9.60","201.10K","1.03%"
"Jan 12, 2015","9.80","9.80","10.00","9.70","82.20K","0.00%"
"Jan 13, 2015","9.95","9.80","10.70","9.65","200.00K","1.53%"
"Jan 14, 2015","9.70","9.70","9.90","9.60","109.10K","-2.51%"
"Jan 15, 2015","9.70","9.80","9.85","9.60","60.50K","0.00%"
"Jan 16, 2015","9.90","9.70","10.00","9.70","116.50K","2.06%"
"Jan 19, 2015","9.70","9.80","9.85","9.55","285.10K","-2.02%"
"Jan 20, 2015","9.55","9.75","9.80","9.50","168.80K","-1.55%"
"Jan 21, 2015","9.60","9.60","9.75","9.55","77.80K","0.52%"
"Jan 22, 2015","9.55","9.60","9.75","9.50","390.30K","-0.52%"
"Jan 23, 2015","9.50","9.50","9.70","9.40","94.30K","-0.52%"
"Jan 26, 2015","9.50","10.00","10.00","9.50","269.40K","0.00%"
"Jan 27, 2015","9.60","9.75","9.75","9.55","49.10K","1.05%"
"Jan 28, 2015","9.60","9.70","9.75","9.50","196.40K","0.00%"
"Jan 29, 2015","9.55","9.50","9.70","9.30","131.90K","-0.52%"
"Jan 30, 2015","9.45","9.70","9.70","9.40","2.80M","-1.05%"
"Feb 02, 2015","9.50","9.50","9.60","9.30","84.20K","0.53%"
"Feb 03, 2015","9.65","9.60","9.85","9.60","236.40K","1.58%"
"Feb 04, 2015","9.70","9.65","9.80","9.65","405.60K","0.52%"
"Feb 05, 2015","9.75","9.75","9.80","9.70","124.70K","0.52%"
"Feb 06, 2015","9.70","9.80","10.30","9.70","1.73M","-0.51%"
"Feb 09, 2015","10.00","10.50","10.50","9.80","1.73M","3.09%"
"Feb 10, 2015","10.00","10.00","10.20","9.95","1.55M","0.00%"
"Feb 11, 2015","10.20","10.00","10.45","10.00","742.10K","2.00%"
"Feb 12, 2015","10.25","10.35","10.35","10.20","216.00K","0.49%"
"Feb 13, 2015","10.25","10.40","10.40","10.20","192.80K","0.00%"
"Feb 16, 2015","10.35","10.35","10.50","10.20","196.80K","0.98%"
"Feb 17, 2015","10.70","10.35","10.95","10.35","165.50K","3.38%"
"Feb 18, 2015","10.60","10.70","10.75","10.50","345.40K","-0.93%"
"Feb 19, 2015","10.55","10.60","10.70","10.50","576.10K","-0.47%"
"Feb 20, 2015","10.65","10.70","10.90","10.60","1.33M","0.95%"
"Feb 23, 2015","10.75","10.80","10.85","10.55","712.50K","0.94%"
"Feb 24, 2015","10.65","10.80","10.80","10.50","167.60K","-0.93%"
"Feb 25, 2015","10.65","10.75","10.75","10.60","115.50K","0.00%"
"Feb 26, 2015","10.60","10.65","10.65","10.55","240.00K","-0.47%"
"Feb 27, 2015","12.05","11.00","13.00","11.00","4.43M","13.68%"
"Mar 02, 2015","12.25","12.00","12.50","12.00","1.33M","1.66%"
"Mar 03, 2015","12.45","12.25","12.60","11.90","5.76M","1.63%"
"Mar 04, 2015","12.30","12.00","12.50","12.00","275.40K","-1.20%"
"Mar 05, 2015","12.10","12.25","12.35","11.90","914.50K","-1.63%"
"Mar 06, 2015","11.80","12.00","12.00","11.80","650.30K","-2.48%"
"Mar 09, 2015","11.70","11.90","11.90","11.50","302.90K","-0.85%"
"Mar 10, 2015","11.10","11.60","11.60","11.00","1.02M","-5.13%"
"Mar 11, 2015","11.20","11.20","11.45","11.10","502.00K","0.90%"
"Mar 12, 2015","11.05","11.20","11.30","11.00","1.75M","-1.34%"
"Mar 13, 2015","11.10","11.50","11.50","10.80","45.00K","0.45%"
"Mar 16, 2015","11.00","11.00","11.20","11.00","347.30K","-0.90%"
"Mar 17, 2015","11.00","11.00","11.20","10.90","1.01M","0.00%"
"Mar 18, 2015","11.00","11.00","11.20","10.80","518.10K","0.00%"
"Mar 19, 2015","10.95","11.00","11.15","10.80","68.40K","-0.45%"
"Mar 20, 2015","11.10","11.30","11.30","10.95","116.80K","1.37%"
"Mar 23, 2015","11.00","11.00","11.25","10.95","201.30K","-0.90%"
"Mar 24, 2015","11.00","11.00","11.30","10.85","129.60K","0.00%"
"Mar 25, 2015","10.85","11.00","11.10","10.80","346.70K","-1.36%"
"Mar 26, 2015","10.65","10.95","10.95","10.50","1.12M","-1.84%"
"Mar 27, 2015","9.95","10.05","10.75","9.70","505.00K","-6.57%"
"Mar 30, 2015","9.85","9.90","10.75","9.75","983.30K","-1.01%"
"Mar 31, 2015","9.85","9.85","10.00","9.70","340.50K","0.00%"
"Apr 01, 2015","10.05","10.00","10.75","9.90","874.30K","2.03%"
"Apr 02, 2015","10.85","10.20","10.95","10.20","69.70K","7.96%"
"Apr 07, 2015","10.90","10.80","11.65","10.80","111.70K","0.46%"
